,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
251,Algeria,AGRICULTURE,"Meat, Production, per Person",Kg,8.2530,8.8128,9.1388,9.4232,9.4306,9.2621,9.1819,9.2976,9.0154,9.2776,9.9294,10.3571,11.5442,12.4042,13.7959,14.5602,14.5770,15.7081,16.1657,16.7984,17.0865,17.3585,17.5494,17.9098,17.8556,17.4657,17.7380,17.3357,17.9545,17.6463,18.2217,16.9830,17.3213,17.5601,17.6846,17.4801,17.5263,17.3707,16.8938,17.3061,17.0899,18.2714,18.5410,18.9513,18.8650,19.0086,19.3620,19.0850,18.4645,18.0983,17.7554,17.6902, ,
252,Algeria,AGRICULTURE,"Millet, Area Harvested",Hectares, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
253,Algeria,AGRICULTURE,"Millet, Production",Tonnes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
254,Algeria,AGRICULTURE,"Millet, Production, per Person",Kg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
255,Algeria,AGRICULTURE,"Millet, Yield, per Hectare",Hg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
256,Algeria,AGRICULTURE,"Primary Fruits, Area Harvested",Hectares,482390.0000,497720.0000,473230.0000,457000.0000,457790.0000,465140.0000,449760.0000,435920.0000,426630.0000,427950.0000,419590.0000,414230.0000,376420.0000,373130.0000,363130.0000,390920.0000,363510.0000,357690.0000,342460.0000,345460.0000,343330.0000,342492.0000,340187.0000,338585.0000,335615.0000,321097.0000,327734.0000,317396.0000,323112.0000,327520.0000,324539.0000,337113.0000,358298.0000,388800.0000,414343.0000,451942.0000,485434.0000,505721.0000,510563.0000,512358.0000,586899.0000,589384.0000,588906.0000,587081.0000,542315.0000,546997.0000,581288.0000,576216.0000,532080.0000,537884.0000,538429.0000,526909.0000, ,
257,Algeria,AGRICULTURE,"Primary Fruits, Production",Tonnes,2184755.0000,2280397.0000,1742601.0000,1743902.0000,1873847.0000,1789246.0000,1507495.0000,1311478.0000,1208324.0000,1390324.0000,1374418.0000,1336278.0000,1132148.0000,1164007.0000,1328787.0000,1472834.0000,1472550.0000,1404309.0000,1268399.0000,1348389.0000,1242788.0000,1442795.0000,1637939.0000,1711788.0000,1527654.0000,1547189.6500,1720480.0000,1541942.0700,1784260.0000,2011060.8400,1802532.0000,1991755.2200,2126601.8500,2527683.8700,2663968.4000,3092650.0000,3316801.0000,2941604.7400,3405058.1300,3960845.5500,4447607.6000,4904459.2900,5247002.1000,5642474.5000,5719859.7900,6235744.2900,6193174.2400,6379303.2300,6613980.2200,7070017.6300,7055108.1500,6838094.8200, ,
258,Algeria,AGRICULTURE,"Primary Fruits, Production, per Person",Kg,158.3615,161.6157,120.6787,117.9428,123.6536,113.7835,91.3578,76.5424,68.5263,76.5302,73.3453,69.0547,56.6074,56.2812,62.1103,66.5447,64.3513,59.5399,52.3202,54.1739,48.7024,55.2076,61.2359,62.5791,54.6821,54.3293,59.3576,52.3118,59.6244,66.2710,58.5713,63.8363,67.2443,78.8521,81.9430,93.8389,99.2015,86.5585,98.4975,112.5368,124.0408,134.2070,140.8175,148.4823,147.5712,157.6953,153.5282,155.0746,157.7499,165.5548,162.3656,154.7852, ,
259,Algeria,AGRICULTURE,"Primary Fruits, Yield, per Hectare",Hg,45290.2216,45816.8649,36823.5530,38159.7812,40932.4581,38466.8272,33517.7650,30085.2909,28322.5277,32488.0009,32756.2144,32259.3245,30076.7228,31195.7495,36592.5977,37676.0974,40509.2020,39260.5049,37037.8730,39031.6969,36198.0602,42126.3854,48148.1950,50557.1127,45518.0490,48184.4941,52496.2317,48581.0177,55221.0998,61402.6881,55541.3063,59082.7177,59352.8808,65012.4452,64293.7952,68430.2411,68326.5078,58166.5531,66692.2227,77306.2107,75781.4820,83213.3090,89097.4468,96110.6645,105471.1706,113999.6068,106542.2689,110710.2758,124304.2441,131441.3076,131031.3551,129777.5293, ,
260,Algeria,AGRICULTURE,"Primary Vegetables, Area Harvested",Hectares,46140.0000,54390.0000,60250.0000,69150.0000,72370.0000,85680.0000,90990.0000,99690.0000,102020.0000,110130.0000,115170.0000,133280.0000,119905.0000,130908.0000,148140.0000,175735.0000,175745.0000,185915.0000,180175.0000,188575.0000,173034.0000,204818.0000,204909.0000,206879.0000,206370.0000,211641.0000,204331.0000,205772.0000,203343.0000,218543.0000,180684.0000,187444.0000,196845.0000,209445.0000,220633.0000,233531.0000,238817.0000,231018.0000,224657.0000,240174.0000,257996.0000,266626.0000,275000.0000,287375.0000,279701.0000,291120.0000,295858.0000,295737.0000,299308.0000,304361.0000,314990.0000,301201.0000, ,
261,Algeria,AGRICULTURE,"Primary Vegetables, Production",Tonnes,300897.0000,332077.0000,343291.0000,409061.0000,430077.0000,537191.0000,482896.0000,528526.0000,547803.0000,608174.0000,722491.0000,773653.0000,677526.0000,771777.0000,910501.0000,1173044.0000,1369528.0000,1447525.0000,1438706.0000,1648215.0000,1300588.0000,1787377.0000,1861154.2700,2010218.4000,1984329.1000,2246285.6000,2060879.1200,2093486.6300,2200081.2800,2455076.3700,1783772.7100,2017686.4400,2139047.6900,2491393.0000,2911425.8100,3011332.7400,3045525.9500,3202287.2200,3158767.5300,3738606.9700,4116877.7400,4422555.0000,4688991.0000,5483498.1000,5849534.3000,5985283.9200,6446877.8100,6524096.5100,6909973.5600,7295073.0500,7987587.4500,7652177.1100, ,
262,Algeria,AGRICULTURE,"Primary Vegetables, Production, per Person",Kg,21.8105,23.5349,23.7736,27.6654,28.3804,34.1616,29.2647,30.8466,31.0669,33.4769,38.5555,39.9800,33.8763,37.3164,42.5587,52.9998,59.8491,61.3722,59.3452,66.2200,50.9675,68.3928,69.5811,73.4890,71.0287,78.8779,71.1016,71.0234,73.5198,80.9028,57.9617,64.6674,67.6379,77.7200,89.5548,91.3716,91.0880,94.2293,91.3731,106.2225,114.8170,121.0200,125.8418,144.2988,150.9168,151.3614,159.8175,158.5944,164.8096,170.8248,183.8255,173.2125, ,
263,Algeria,AGRICULTURE,"Primary Vegetables, Yield, per Hectare",Hg,65213.9142,61054.7895,56977.7593,59155.6038,59427.5252,62697.3623,53071.3265,53016.9526,53695.6479,55223.2816,62732.5693,58047.1939,56505.2333,58955.6788,61462.1979,66750.7326,77926.9965,77859.5057,79850.4787,87403.6855,75163.7251,87266.5977,90828.3321,97168.7992,96153.9516,106136.5992,100859.8362,101738.1680,108195.5750,112338.3668,98723.3352,107642.0926,108666.6001,118952.1354,131957.8581,128947.8802,127525.5091,138616.3511,140604.0110,155662.4352,159571.3786,165871.1078,170508.7636,190813.3310,209135.2659,205595.0783,217904.4613,220604.6761,230864.9806,239684.8824,253582.2550, , ,
264,Algeria,AGRICULTURE,"Rice, Area Harvested",Hectares,1370.0000,670.0000,1070.0000,1220.0000,1020.0000,580.0000,500.0000,570.0000,260.0000,400.0000,420.0000,420.0000,420.0000,450.0000,450.0000,450.0000,460.0000,480.0000,530.0000,530.0000,550.0000,560.0000,570.0000,558.0000,581.0000,591.0000,600.0000,200.0000,328.0000,326.0000,334.0000,338.0000,307.0000,330.0000,321.0000,299.0000,281.0000,260.0000,239.0000,219.0000,203.0000,199.0000,180.0000,180.0000,180.0000,156.0000,172.0000,176.0000,162.0000,170.0000,169.0000,167.0000, ,
265,Algeria,AGRICULTURE,"Rice, Production",Tonnes,2166.0000,1568.0000,2218.0000,2447.0000,2520.0000,1600.0000,1279.0000,1409.0000,291.0000,1000.0000,1200.0000,1200.0000,1200.0000,1200.0000,1200.0000,1200.0000,1240.0000,1300.0000,1480.0000,1480.0000,1540.0000,1500.0000,1410.1400,1289.6700,1243.6300,1158.4800,1072.8900,300.0000,492.4900,456.3600,437.3900,418.6800,400.2400,425.0600,413.9200,390.1900,359.9800,348.3300,334.3200,320.2300,311.5400,320.0100,300.0000,320.0000,320.0000,280.6000,306.8700,316.1400,315.3400,312.7800,314.7500,314.2900, ,
266,Algeria,AGRICULTURE,"Rice, Production, per Person",Kg,0.1570,0.1111,0.1536,0.1655,0.1663,0.1017,0.0775,0.0822,0.0165,0.0550,0.0640,0.0620,0.0600,0.0580,0.0561,0.0542,0.0542,0.0551,0.0610,0.0595,0.0604,0.0574,0.0527,0.0471,0.0445,0.0407,0.0370,0.0102,0.0165,0.0150,0.0142,0.0134,0.0127,0.0133,0.0127,0.0118,0.0108,0.0103,0.0097,0.0091,0.0087,0.0088,0.0081,0.0084,0.0083,0.0071,0.0076,0.0077,0.0075,0.0073,0.0072,0.0071, ,
267,Algeria,AGRICULTURE,"Rice, Yield, per Hectare",Hg,15810.2190,23402.9851,20728.9720,20057.3771,24705.8824,27586.2069,25580.0000,24719.2983,11192.3077,25000.0000,28571.4286,28571.4286,28571.4286,26666.6667,26666.6667,26666.6667,26956.5217,27083.3333,27924.5283,27924.5283,28000.0000,26785.7143,24739.2983,23112.3656,21404.9914,19602.0305,17881.5000,15000.0000,15014.9390,13998.7730,13095.5090,12386.9823,13037.1336,12880.6061,12894.7041,13049.8328,12810.6762,13397.3077,13988.2845,14622.3744,15346.7980,16080.9045,16666.6667,17777.7778,17777.7778,17987.1795,17841.2791,17962.5000,19465.4321,18398.8235,18624.2604,18819.7605, ,
268,Algeria,AGRICULTURE,"Sorghum, Area Harvested",Hectares,1980.0000,1890.0000,1390.0000,2220.0000,1510.0000,1400.0000,1240.0000,1570.0000,650.0000,460.0000,270.0000,150.0000,600.0000,350.0000,800.0000,450.0000,130.0000,270.0000,430.0000,380.0000,280.0000,130.0000,80.0000,20.0000, ,30.0000,40.0000,30.0000,20.0000,20.0000,120.0000,200.0000,200.0000,230.0000,196.0000,370.0000,437.0000,202.0000,168.0000,43.0000,35.0000,94.0000,85.0000,2.0000,75.0000,219.0000,351.0000,312.0000,265.0000,132.0000,68.0000,105.0000, ,
269,Algeria,AGRICULTURE,"Sorghum, Production",Tonnes,1696.0000,1319.0000,1492.0000,3081.0000,1177.0000,2044.0000,1776.0000,1992.0000,1373.0000,1462.0000,590.0000,242.0000,1158.0000,924.0000,1394.0000,410.0000,200.0000,510.0000,1085.0000,708.0000,464.0000,315.0000,320.0000,100.0000, ,38.0000,59.0000,120.0000,49.0000,54.0000,834.0000,555.0000,678.0000,607.0000,849.0000,1239.0000,2479.0000,2405.0000,1038.0000,389.0000,106.0000,940.0000,1751.0000,12.0000,465.0000,2665.0000,8958.0000,4973.0000,3621.5000,927.0000,256.0000,386.0000, ,
270,Algeria,AGRICULTURE,"Sorghum, Production, per Person",Kg,0.1229,0.0935,0.1033,0.2084,0.0777,0.1300,0.1076,0.1163,0.0779,0.0805,0.0315,0.0125,0.0579,0.0447,0.0652,0.0185,0.0087,0.0216,0.0448,0.0284,0.0182,0.0121,0.0120,0.0037, ,0.0013,0.0020,0.0041,0.0016,0.0018,0.0271,0.0178,0.0214,0.0189,0.0261,0.0376,0.0741,0.0708,0.0300,0.0111,0.0030,0.0257,0.0470,0.0003,0.0120,0.0674,0.2221,0.1209,0.0864,0.0217,0.0059,0.0087, ,
271,Algeria,AGRICULTURE,"Sorghum, Yield, per Hectare",Hg,8565.6566,6978.8360,10733.8130,13878.3784,7794.7020,14600.0000,14322.5807,12687.8981,21123.0769,31782.6087,21851.8519,16133.3333,19300.0000,26400.0000,17425.0000,9111.1111,15384.6154,18888.8889,25232.5581,18631.5790,16571.4286,24230.7692,40000.0000,50000.0000, ,12666.6667,14750.0000,40000.0000,24500.0000,27000.0000,69500.0000,27750.0000,33900.0000,26391.3044,43316.3265,33486.4865,56727.6888,119059.4059,61785.7143,90465.1163,30285.7143,100000.0000,206000.0000,60000.0000,62000.0000,121689.4977,255213.6752,159391.0256,136660.3774,70227.2727,37647.0588,36761.9048, ,
272,Algeria,AGRICULTURE,Surface Area,Km2,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381740.0000,2381741.0000,2381741.0000,2381741.0000,2381741.0000,2381741.0000,2381741.0000, , ,
273,Algeria,AGRICULTURE,"Wheat, Area Harvested",Hectares,2296960.0000,2148070.0000,2471160.0000,2346900.0000,2200950.0000,2222780.0000,2295100.0000,1907170.0000,1864300.0000,1945510.0000,2071250.0000,1813170.0000,1637900.0000,1401500.0000,1547000.0000,1667990.0000,1520000.0000,1510600.0000,1023090.0000,1473000.0000,1187820.0000,1729440.0000,1848010.0000,1255420.0000,892600.0000,1680720.0000,2278500.0000,825240.0000,2577150.0000,1372400.0000,827000.0000,1836410.0000,1398460.0000,2047570.0000,2010600.0000,1603744.0000,1783825.0000,1819877.0000,1006571.0000,1848575.0000,1755728.0000,1672431.0000,1945776.0000,1727242.0000,1651311.0000,1814722.0000,2062179.0000,2118469.0000,1948402.0000,1974987.0000,1848083.0000,1368702.0000, ,
274,Algeria,AGRICULTURE,"Wheat, Production",Tonnes,1434548.0000,1317392.0000,1655854.0000,1158077.0000,1091111.0000,1847793.0000,1629687.0000,827123.0000,1083019.0000,1080435.0000,1511426.0000,1218380.0000,977070.0000,789786.0000,886469.0000,1478018.0000,1228800.0000,1174800.0000,614420.0000,1152100.0000,750080.0000,1869400.0000,1836750.0000,1016500.0000,713964.0000,1499920.0000,2982604.0000,661514.0000,2280000.0000,1470000.0000,760361.0000,2039213.0000,1501803.0000,2964852.0000,2730700.0000,2414728.0000,2687930.0000,2318963.0000,1111033.0000,2953117.0000,2605178.0000,2910890.0000,3432231.0000,3299049.0000,2436197.0000,2656731.0000,2440097.0000,2436503.0000,3981219.1500,3876876.0000,3106754.0000,2168386.0000, ,
275,Algeria,AGRICULTURE,"Wheat, Production, per Person",Kg,103.9829,93.3658,114.6713,78.3225,72.0015,117.5067,98.7629,48.2738,61.4200,59.4724,80.6567,62.9621,48.8535,38.1871,41.4354,66.7789,53.6993,49.8092,25.3442,46.2877,29.3942,71.5313,68.6687,37.1609,25.5562,52.6694,102.9016,22.4425,76.1905,48.4413,24.7071,65.3573,47.4878,92.4898,83.9957,73.2690,80.3927,68.2369,32.1386,83.9049,72.6567,79.6544,92.1132,86.8148,62.8534,67.1859,60.4898,59.2290,94.9560,90.7827,71.4985,49.0830, ,
276,Algeria,AGRICULTURE,"Wheat, Yield, per Hectare",Hg,6245.4200,6132.9100,6700.7155,4934.4966,4957.4547,8312.9819,7100.7233,4336.9128,5809.2528,5553.4796,7297.1684,6719.6126,5965.3825,5635.2908,5730.2456,8861.0723,8084.2105,7777.0422,6005.5323,7821.4528,6314.7615,10809.2793,9939.0696,8096.8919,7998.7004,8924.2706,13090.2085,8016.0196,8846.9821,10711.1629,9194.2080,11104.3449,10738.9772,14479.8566,13581.5180,15056.8171,15068.3503,12742.4161,11037.8006,15975.0997,14838.1640,17405.1426,17639.3943,19100.0972,14753.1083,14639.8787,11832.6149,11501.2445,20433.2533,19629.8811,16810.6844,15842.6451, ,
277,Algeria,GLOBAL INDICES,Food Production Index (2004-2006=100),Index Value,22.0200,22.9400,21.0000,20.0000,21.4900,23.5100,22.0800,18.4700,18.6300,20.9500,22.7100,23.1500,21.3400,22.3000,23.9600,29.4600,29.6200,29.9000,28.5200,31.7200,31.0100,36.4400,38.9300,37.2500,34.7100,38.7900,45.5800,37.1900,41.6900,43.7500,40.7800,43.9200,45.3700,53.1700,58.0600,59.6200,62.9200,57.9900,58.9300,72.9500,76.2800,84.3000,89.5700,97.8200,96.9000,100.2100,102.8900,103.0300,108.6500,112.3100,112.5000, , ,
278,Algeria,INTERNATIONAL TRADE,"Agricultural Raw Materials, Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,953080.0000,235244.0000,1939485.0000,5202668.0000,7478744.0000,6913338.0000,10775462.0000,4817831.0000,10999376.0000,10523685.0000,2945702.0000,5923646.0000,3227955.0000,2003743.0000,3803714.0000,3351179.0000,5258129.0000,3350612.0000,9005837.0000,18019223.0000,7116780.0000,7976525.0000,11112451.0000,9783486.0000,10517498.0000,17791400.0000, , , , , ,
279,Algeria,INTERNATIONAL TRADE,"Agricultural Raw Materials, Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , ,0.0078,0.0022,0.0199,0.0466,0.0525,0.0478,0.0973,0.0353,0.0478,0.0525,0.0147,0.0228,0.0094,0.0041,0.0067,0.0053,0.0064,0.0069,0.0145,0.0232,0.0092,0.0115,0.0172,0.0254,0.0315,0.0462, , , , , ,
280,Algeria,INTERNATIONAL TRADE,"Agricultural Raw Materials, Imports",USD, , , , , , , , , , , , , , , , , , , , , , ,251482895.0000,325017466.0000,320330956.0000,342546923.0000,271360302.0000,271399714.0000,246853523.0000,237208877.0000,237424873.0000,234451348.0000,254094535.0000,326758283.0000,349578441.0000,345643105.0000,446463397.0000,629822581.0000,640832268.0000,580377628.0000,666972229.0000,726563570.0000,756539856.0000,802494727.0000,927645619.0000,755060370.0000,669586035.0000,490086714.0000, , , , , ,
281,Algeria,INTERNATIONAL TRADE,"Agricultural Raw Materials, Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , ,2.2399,2.8117,2.6383,2.6428,2.4830,2.6265,2.2041,2.1351,2.0837,1.9399,1.7419,2.0166,1.5973,1.3913,1.7405,1.8762,1.3053,1.1765,1.3167,1.2663,1.2691,1.2585,1.3589,1.2455,1.1936,0.8814, , , , , ,
282,Algeria,INTERNATIONAL TRADE,"Agricultural Raw Materials, Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,-250529815.0000,-324782222.0000,-318391471.0000,-337344255.0000,-263881558.0000,-264486376.0000,-236078061.0000,-232391046.0000,-226425497.0000,-223927663.0000,-251148833.0000,-320834637.0000,-346350486.0000,-343639362.0000,-442659683.0000,-626471402.0000,-635574139.0000,-577027016.0000,-657966392.0000,-708544347.0000,-749423076.0000,-794518202.0000,-916533168.0000,-745276884.0000,-659068537.0000,-472295314.0000, , , , , ,
283,Algeria,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,75149.0000,16797.0000, , ,29097.0000,59404.0000,684942.0000,4436478.0000,3742624.0000,319636.0000,8820902.0000,6216605.0000,9940904.0000,7087892.0000,18046950.0000,4651131.0000,12360202.0000,3678992.0000,9453337.0000,11970925.0000,11431672.0000,3664903.0000,407213.0000,743298.0000,12152458.0000,12435250.0000, , , , , ,
284,Algeria,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , ,0.0006,0.0002, , ,0.0002,0.0004,0.0062,0.0325,0.0163,0.0016,0.0439,0.0240,0.0291,0.0146,0.0316,0.0073,0.0151,0.0076,0.0153,0.0154,0.0148,0.0053,0.0006,0.0019,0.0364,0.0323, , , , , ,
285,Algeria,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports",USD, , , , , , , , , , , , , , , , , , , , , , ,292767488.0000,184229648.0000,222880272.0000,351825248.0000,280768640.0000,214958048.0000,312963328.0000,230538334.0000,174543571.0000,208767865.0000,263217180.0000,336121470.0000,380142485.0000,319495266.0000,382720399.0000,509795543.0000,761239559.0000,561357182.0000,667280043.0000,975814261.0000,992079408.0000,961774319.0000,815914635.0000,716728066.0000,744095377.0000,903746500.0000, , , , , ,
286,Algeria,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , ,2.6077,1.5938,1.8357,2.7144,2.5691,2.0803,2.7943,2.0750,1.5318,1.7274,1.8044,2.0744,1.7369,1.2860,1.4920,1.5187,1.5505,1.1379,1.3173,1.7007,1.6642,1.5083,1.1953,1.1823,1.3264,1.6253, , , , , ,
287,Algeria,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,-292692339.0000,-184212851.0000,-222880272.0000,-351825248.0000,-280739543.0000,-214898644.0000,-312278386.0000,-226101856.0000,-170800947.0000,-208448229.0000,-254396278.0000,-329904865.0000,-370201581.0000,-312407374.0000,-364673449.0000,-505144412.0000,-748879357.0000,-557678190.0000,-657826706.0000,-963843336.0000,-980647736.0000,-958109416.0000,-815507422.0000,-715984768.0000,-731942919.0000,-891311250.0000, , , , , ,
288,Algeria,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,74371112.0000,94003424.0000,32634044.0000,99849080.0000,114165664.0000,31467760.0000,27812970.0000,20073867.0000,21891620.0000,24468728.0000,28461258.0000,39226513.0000,44806859.0000,57658956.0000,60412468.0000,73773429.0000,81575183.0000,88833083.0000,281369446.0000,318593410.0000,275934516.0000,367075096.0000,308826940.0000,226299845.0000,311298786.0000,326257184.0000, , , , , ,
289,Algeria,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , ,0.6112,0.8718,0.3347,0.8948,0.8014,0.2174,0.2510,0.1469,0.0952,0.1221,0.1415,0.1511,0.1311,0.1184,0.1058,0.1161,0.0994,0.1830,0.4540,0.4107,0.3578,0.5270,0.4780,0.5884,0.9319,0.8475, , , , , ,
290,Algeria,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Imports",USD, , , , , , , , , , , , , , , , , , , , , , ,2121103232.0000,2155568384.0000,2848878080.0000,2700857856.0000,2501016064.0000,2502417664.0000,2438306560.0000,2222159096.0000,2363791379.0000,2347392296.0000,2686255511.0000,2634561868.0000,3557370607.0000,3524573801.0000,3618039599.0000,4794084780.0000,7441530653.0000,5602605077.0000,5720178821.0000,9408076004.0000,8515851081.0000,8986018414.0000,10405001043.0000,8727146430.0000,7710925139.0000,7922111743.0000, , , , , ,
291,Algeria,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , ,18.8925,18.6477,23.4641,20.8376,22.8847,24.2171,21.7709,20.0013,20.7449,19.4225,18.4152,16.2596,16.2539,14.1872,14.1045,14.2814,15.1570,11.3572,11.2925,16.3972,14.2855,14.0919,15.2427,14.3962,13.7457,14.2476, , , , , ,
292,Algeria,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,-2046732120.0000,-2061564960.0000,-2816244036.0000,-2601008776.0000,-2386850400.0000,-2470949904.0000,-2410493590.0000,-2202085229.0000,-2341899759.0000,-2322923568.0000,-2657794253.0000,-2595335355.0000,-3512563748.0000,-3466914845.0000,-3557627131.0000,-4720311351.0000,-7359955470.0000,-5513771994.0000,-5438809375.0000,-9089482594.0000,-8239916565.0000,-8618943318.0000,-10096174103.0000,-8500846585.0000,-7399626353.0000,-7595854559.0000, , , , , ,
293,Algeria,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports",USD, , , , , , , , , , , , , , , , , , , , , , ,123.0000, , , , , ,3.0000, , , ,41.0000, , ,5767.0000,65634.0000, , ,521.0000, ,11.0000, ,3.0000,30.0000,39520.0000,333.0000,742.0000, , , , , ,
