,Country,Region,Year,avg_household_size
537,Tanzania, Kagera,1992,7.958333333333333
538,Tanzania, Kigoma,1992,7.958333333333333
539,Tanzania, Kilimanjaro,1992,7.958333333333333
540,Tanzania, Lindi,1992,7.958333333333333
541,Tanzania, Mara,1992,7.958333333333333
542,Tanzania, Mbeya,1992,7.958333333333333
543,Tanzania, Morogoro,1992,7.958333333333333
544,Tanzania, Mtwara,1992,7.958333333333333
545,Tanzania," Mwanza, Geita",1992,7.958333333333333
546,Tanzania, Pemba North,1992,7.958333333333333
547,Tanzania, Pemba South,1992,7.958333333333333
548,Tanzania, Pwani,1992,7.958333333333333
549,Tanzania," Rukwa, Katavi",1992,7.958333333333333
550,Tanzania, Ruvuma,1992,7.958333333333333
551,Tanzania," Shinyanga, Simiyu",1992,7.958333333333333
552,Tanzania, Singida,1992,7.958333333333333
553,Tanzania, Tabora,1992,7.958333333333333
554,Tanzania, Tanga,1992,7.958333333333333
555,Tanzania, Zanzibar North,1992,7.958333333333333
556,Tanzania, Zanzibar South,1992,7.958333333333333
557,Tanzania, Zanzibar West,1992,7.958333333333333
558,Togo,Total,1992,7.958333333333333
559,Togo,Centrale,1992,7.958333333333333
560,Togo,Kara,1992,7.958333333333333
561,Togo,Lome,1992,7.958333333333333
562,Togo,Maritime,1992,7.958333333333333
563,Togo,Plateaux,1992,7.958333333333333
564,Togo,Savanes,1992,7.958333333333333
565,Tunisia,Total,1992,7.958333333333333
566,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",1992,7.958333333333333
567,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",1992,7.958333333333333
568,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",1992,7.958333333333333
569,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",1992,7.958333333333333
570,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",1992,7.958333333333333
571,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",1992,7.958333333333333
572,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",1992,7.958333333333333
573,Uganda,Total,1992,6.57
574,Uganda," Central (Central 1, Central 2, Kampala)",1992,6.21
575,Uganda," Eastern (Eastern, East Central)",1992,6.64
576,Uganda," Northern (North, Karamoja, West Nile)",1992,7.43
577,Uganda," Western (Western, Southwest)",1992,6.31
578,Uganda,Central 1 (Central South),1992,7.958333333333333
579,Uganda,Central 2 (Central North),1992,7.958333333333333
580,Uganda,East Central (Busoga),1992,7.958333333333333
581,Uganda,"Eastern (Bukedi, Bugishu, Teso)",1992,7.958333333333333
582,Uganda,Kampala,1992,7.958333333333333
583,Uganda,"North (Karamoja, Lango, Acholi)",1992,7.958333333333333
584,Uganda,"Southwest (Ankole, Kigezi)",1992,7.958333333333333
585,Uganda,West Nile,1992,7.958333333333333
586,Uganda,"Western (Bunyoro, Tooro)",1992,7.958333333333333
587,Zambia,Total,1992,7.958333333333333
588,Zambia,Central,1992,7.958333333333333
589,Zambia,Copperbelt,1992,7.958333333333333
590,Zambia,Eastern,1992,7.958333333333333
591,Zambia,Luapula,1992,7.958333333333333
592,Zambia,Lusaka,1992,7.958333333333333
593,Zambia,North-Western,1992,7.958333333333333
594,Zambia,Northern,1992,7.958333333333333
595,Zambia,Southern,1992,7.958333333333333
596,Zambia,Western,1992,7.958333333333333
597,Zimbabwe,Total,1992,7.1
598,Zimbabwe,Bulawayo,1992,5.6
599,Zimbabwe,Harare,1992,6.24
600,Zimbabwe,Manicaland,1992,6.79
601,Zimbabwe,Mashonaland Central,1992,6.67
602,Zimbabwe,Mashonaland East,1992,7.05
603,Zimbabwe,Mashonaland West,1992,7.43
604,Zimbabwe,Masvingo,1992,8.02
605,Zimbabwe,Matebeleland North,1992,8.31
606,Zimbabwe,Matebeleland South,1992,7.98
607,Zimbabwe,Midlands,1992,7.26
608,Algeria,Total,1993,7.921503267973855
609,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",1993,7.921503267973855
610,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",1993,7.921503267973855
611,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",1993,7.921503267973855
612,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",1993,7.921503267973855
613,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",1993,7.921503267973855
614,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",1993,7.921503267973855
615,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",1993,7.921503267973855
616,Angola,Total,1993,7.921503267973855
617,Angola, Bengo,1993,7.921503267973855
618,Angola, Benguela,1993,7.921503267973855
619,Angola, Bie,1993,7.921503267973855
620,Angola, Cabinda,1993,7.921503267973855
621,Angola, Cunene,1993,7.921503267973855
622,Angola, Huambo,1993,7.921503267973855
623,Angola, Huila,1993,7.921503267973855
624,Angola, Kuando Kubango,1993,7.921503267973855
625,Angola, Kuanza Norte,1993,7.921503267973855
626,Angola, Kuanza Sul,1993,7.921503267973855
627,Angola, Luanda,1993,7.921503267973855
628,Angola, Lunda Norte,1993,7.921503267973855
629,Angola, Lunda Sul,1993,7.921503267973855
630,Angola, Malange,1993,7.921503267973855
631,Angola, Moxico,1993,7.921503267973855
632,Angola, Namibe,1993,7.921503267973855
633,Angola, Uige,1993,7.921503267973855
634,Angola, Zaire,1993,7.921503267973855
635,Benin,Total,1993,9.63
636,Benin,Atacora (incl Donga),1993,12.6
637,Benin,Atlantique (incl Littoral (Cotonou)),1993,8.03
638,Benin,Borgou (incl Alibori),1993,11.2
639,Benin,Mono (incl Couffo),1993,9.77
640,Benin,Queme (incl Plateau),1993,7.47
641,Benin,Zou (incl Collines),1993,8.15
642,Botswana,Total,1993,7.921503267973855
643,Botswana,Central,1993,7.921503267973855
644,Botswana,Chobe,1993,7.921503267973855
645,Botswana,Ghanzi,1993,7.921503267973855
646,Botswana,Kgalagadi,1993,7.921503267973855
647,Botswana,Kgatleng,1993,7.921503267973855
648,Botswana,Kweneng,1993,7.921503267973855
649,Botswana,North-East,1993,7.921503267973855
650,Botswana,"North-West, Ngamiland",1993,7.921503267973855
651,Botswana,South-East,1993,7.921503267973855
652,Botswana,Southern,1993,7.921503267973855
653,Burkina Faso,Total,1993,7.921503267973855
654,Burkina Faso,Boucle de Mouhoun,1993,7.921503267973855
655,Burkina Faso,Cascades,1993,7.921503267973855
656,Burkina Faso,Centre (incl Ouagadougou),1993,7.921503267973855
657,Burkina Faso,Centre-Est,1993,7.921503267973855
658,Burkina Faso,Centre-Nord,1993,7.921503267973855
659,Burkina Faso,Centre-Ouest,1993,7.921503267973855
660,Burkina Faso,Centre-Sud,1993,7.921503267973855
661,Burkina Faso,Est,1993,7.921503267973855
662,Burkina Faso,Hauts Bassins,1993,7.921503267973855
663,Burkina Faso,Nord,1993,7.921503267973855
664,Burkina Faso,Plateau Central,1993,7.921503267973855
665,Burkina Faso,Sahel,1993,7.921503267973855
666,Burkina Faso,Sud-Ouest,1993,7.921503267973855
667,Burundi,Total,1993,7.921503267973855
668,Burundi,"East (Cankuzo, Rutana, Ruyigi )",1993,7.921503267973855
669,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1993,7.921503267973855
670,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",1993,7.921503267973855
671,Burundi,"South (Bururi, Makamba)",1993,7.921503267973855
672,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",1993,7.921503267973855
673,Cameroon,Total,1993,7.921503267973855
674,Cameroon,Adamaoua,1993,7.921503267973855
675,Cameroon,Centre (incl Yaounde),1993,7.921503267973855
676,Cameroon,Est,1993,7.921503267973855
677,Cameroon,Extreme Nord,1993,7.921503267973855
678,Cameroon,Littoral (incl Douala),1993,7.921503267973855
679,Cameroon,Nord,1993,7.921503267973855
680,Cameroon,Nord Ouest,1993,7.921503267973855
681,Cameroon,Ouest,1993,7.921503267973855
682,Cameroon,Sud,1993,7.921503267973855
683,Cameroon,Sud Ouest,1993,7.921503267973855
684,Cape Verde,Total,1993,7.921503267973855
685,Cape Verde,Fogo,1993,7.921503267973855
686,Cape Verde,S.Antao,1993,7.921503267973855
687,Cape Verde,S.Vicente,1993,7.921503267973855
688,Cape Verde,Santiago- Praia,1993,7.921503267973855
689,Cape Verde,Santiago-Interior,1993,7.921503267973855
690,Central African Republic CAR,Total,1993,8.12
691,Central African Republic CAR,Bangui,1993,11.1
692,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",1993,7.16
693,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",1993,8.64
694,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",1993,6.9
695,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",1993,6.62
696,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",1993,6.59
697,Chad,Total,1993,7.921503267973855
698,Chad,Zone 1 (N'Djamena),1993,7.921503267973855
699,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",1993,7.921503267973855
700,Chad,"Zone 3 (Guera, Batha, Salamat)",1993,7.921503267973855
701,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",1993,7.921503267973855
702,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",1993,7.921503267973855
703,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),1993,7.921503267973855
704,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",1993,7.921503267973855
705,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",1993,7.921503267973855
706,Comoros,Total,1993,7.99
707,Comoros,Anjouan (Ndzouani),1993,8.3
708,Comoros,Grande Comore (Ngazidja),1993,7.72
709,Comoros,Moheli,1993,8.17
710,Congo Brazzaville,Total,1993,7.921503267973855
711,Congo Brazzaville, Bouenza,1993,7.921503267973855
712,Congo Brazzaville, Brazzaville,1993,7.921503267973855
713,Congo Brazzaville, Cuvette,1993,7.921503267973855
714,Congo Brazzaville, Cuvette Ouest,1993,7.921503267973855
715,Congo Brazzaville, Kouilou,1993,7.921503267973855
716,Congo Brazzaville, Lekoumou,1993,7.921503267973855
717,Congo Brazzaville, Likouala,1993,7.921503267973855
718,Congo Brazzaville, Niari,1993,7.921503267973855
719,Congo Brazzaville, Plateaux,1993,7.921503267973855
720,Congo Brazzaville, Pointe Noire,1993,7.921503267973855
721,Congo Brazzaville, Pool,1993,7.921503267973855
722,Congo Brazzaville, Sangha,1993,7.921503267973855
723,Congo Democratic Republic,Total,1993,7.921503267973855
724,Congo Democratic Republic,Bandundu,1993,7.921503267973855
725,Congo Democratic Republic,Bas-Congo,1993,7.921503267973855
726,Congo Democratic Republic,Equateur,1993,7.921503267973855
727,Congo Democratic Republic,Kasai Occidental,1993,7.921503267973855
728,Congo Democratic Republic,Kasai Oriental,1993,7.921503267973855
729,Congo Democratic Republic,Katanga,1993,7.921503267973855
730,Congo Democratic Republic,Kinshasa,1993,7.921503267973855
731,Congo Democratic Republic,Maniema,1993,7.921503267973855
732,Congo Democratic Republic,Nord-Kivu,1993,7.921503267973855
733,Congo Democratic Republic,Orientale,1993,7.921503267973855
734,Congo Democratic Republic,Sud-Kivu,1993,7.921503267973855
735,Cote d'Ivoire,Total,1993,10.8
736,Cote d'Ivoire,Centre,1993,12.2
737,Cote d'Ivoire,Centre Est,1993,13.8
738,Cote d'Ivoire,Centre Nord,1993,9.39
739,Cote d'Ivoire,Centre Ouest,1993,12.4
740,Cote d'Ivoire,Nord,1993,9.9
741,Cote d'Ivoire,Nord Est,1993,11.7
742,Cote d'Ivoire,Nord Ouest,1993,12.3
743,Cote d'Ivoire,Ouest,1993,11.0
744,Cote d'Ivoire,Sud Ouest,1993,8.02
745,Cote d'Ivoire,"Sud, Abidjan",1993,10.4
746,Djibouti,Total,1993,7.921503267973855
747,Djibouti,Djibouti,1993,7.921503267973855
748,Djibouti,Other Districts,1993,7.921503267973855
749,Egypt,Total,1993,7.09
750,Egypt,Alexandria,1993,5.72
751,Egypt,Assuit,1993,9.55
752,Egypt,Aswan,1993,7.65
753,Egypt,Behera,1993,8.51
754,Egypt,Beni Suef,1993,7.93
755,Egypt,Cairo,1993,5.85
756,Egypt,Dakahlia,1993,6.48
757,Egypt,Damietta,1993,5.87
758,Egypt,Fayoum,1993,7.71
759,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",1993,8.06
760,Egypt,Gharbia,1993,6.38
761,Egypt,Giza,1993,7.04
762,Egypt,Ismailia,1993,6.37
763,Egypt,Kafr El-Sheikh,1993,7.67
764,Egypt,Kalyubia,1993,5.53
765,Egypt,Menoufia,1993,7.89
766,Egypt,Menya,1993,7.43
767,Egypt,Port Said,1993,6.14
768,Egypt,Qena,1993,9.06
769,Egypt,Sharkia,1993,7.19
770,Egypt,Souhag,1993,8.38
771,Egypt,Suez,1993,6.39
772,Equatorial Guinea,Total,1993,7.921503267973855
773,Equatorial Guinea,"Annobon, Bioko",1993,7.921503267973855
774,Equatorial Guinea,Centro Sur,1993,7.921503267973855
775,Equatorial Guinea,Kie Ntem,1993,7.921503267973855
776,Equatorial Guinea,Litoral,1993,7.921503267973855
777,Equatorial Guinea,Wele Nzas,1993,7.921503267973855
778,Eritrea,Total,1993,5.65
779,Eritrea,Anseba,1993,5.34
780,Eritrea,Debub,1993,5.56
781,Eritrea,Debubawi Keih Bahri,1993,6.94
782,Eritrea,Gash-Barka,1993,5.31
783,Eritrea,Maekel,1993,6.23
784,Eritrea,Semenawi Keih Bahri,1993,5.31
785,Eswatini,Total,1993,7.921503267973855
786,Eswatini,Hhohho,1993,7.921503267973855
787,Eswatini,Lubombo,1993,7.921503267973855
788,Eswatini,Manzini,1993,7.921503267973855
789,Eswatini,Shiselweni,1993,7.921503267973855
790,Ethiopia,Total,1993,7.921503267973855
791,Ethiopia,Addis,1993,7.921503267973855
792,Ethiopia,Affar,1993,7.921503267973855
793,Ethiopia,Amhara,1993,7.921503267973855
794,Ethiopia,Ben-Gumz,1993,7.921503267973855
795,Ethiopia,Dire Dawa,1993,7.921503267973855
796,Ethiopia,Gambela,1993,7.921503267973855
797,Ethiopia,Harari,1993,7.921503267973855
798,Ethiopia,Oromiya,1993,7.921503267973855
799,Ethiopia,SNNP,1993,7.921503267973855
800,Ethiopia,Somali,1993,7.921503267973855
801,Ethiopia,Tigray,1993,7.921503267973855
802,Gabon,Total,1993,7.921503267973855
803,Gabon,Estuaire,1993,7.921503267973855
804,Gabon,Haut Ogooue,1993,7.921503267973855
805,Gabon,Libreville-Port Gentil,1993,7.921503267973855
806,Gabon,Moyen Ogooue,1993,7.921503267973855
807,Gabon,Ngounie,1993,7.921503267973855
808,Gabon,Nyanga,1993,7.921503267973855
809,Gabon,Ogooue Ivindo,1993,7.921503267973855
810,Gabon,Ogooue Lolo,1993,7.921503267973855
811,Gabon,Ogooue Maritime,1993,7.921503267973855
812,Gabon,Woleu Ntem,1993,7.921503267973855
813,Gambia,Total,1993,7.921503267973855
814,Gambia,Banjul,1993,7.921503267973855
815,Gambia,Basse,1993,7.921503267973855
816,Gambia,Brikama,1993,7.921503267973855
817,Gambia,Janjabureh,1993,7.921503267973855
818,Gambia,Kanifing,1993,7.921503267973855
819,Gambia,Kerewan,1993,7.921503267973855
820,Gambia,Kuntaur,1993,7.921503267973855
821,Gambia,Mansakonko,1993,7.921503267973855
822,Ghana,Total,1993,7.921503267973855
823,Ghana,Ashanti,1993,7.921503267973855
824,Ghana,Brong Ahafo,1993,7.921503267973855
825,Ghana,Central,1993,7.921503267973855
826,Ghana,Eastern,1993,7.921503267973855
827,Ghana,Greater Accra,1993,7.921503267973855
828,Ghana,Northern,1993,7.921503267973855
829,Ghana,Upper East,1993,7.921503267973855
830,Ghana,Upper West,1993,7.921503267973855
831,Ghana,Volta,1993,7.921503267973855
832,Ghana,Western,1993,7.921503267973855
833,Guinea,Total,1993,7.921503267973855
834,Guinea,Boke,1993,7.921503267973855
835,Guinea,Conakry,1993,7.921503267973855
836,Guinea,Faranah,1993,7.921503267973855
837,Guinea,Kankan,1993,7.921503267973855
838,Guinea,Kindia,1993,7.921503267973855
839,Guinea,Labe,1993,7.921503267973855
840,Guinea,Mamou,1993,7.921503267973855
841,Guinea,N Zerekore,1993,7.921503267973855
842,Guinea Bissau,Total,1993,7.921503267973855
843,Guinea Bissau,Bafata,1993,7.921503267973855
844,Guinea Bissau,Biombo,1993,7.921503267973855
845,Guinea Bissau,Bissau,1993,7.921503267973855
846,Guinea Bissau,Bolama,1993,7.921503267973855
847,Guinea Bissau,Cacheu,1993,7.921503267973855
848,Guinea Bissau,Gabu,1993,7.921503267973855
849,Guinea Bissau,Oio,1993,7.921503267973855
850,Guinea Bissau,Quinara,1993,7.921503267973855
851,Guinea Bissau,Tombali,1993,7.921503267973855
852,Kenya,Total,1993,6.79
853,Kenya,Central,1993,5.94
854,Kenya,Coast,1993,9.25
855,Kenya,Eastern,1993,7.21
856,Kenya,Nairobi,1993,4.35
857,Kenya,North Eastern,1993,7.921503267973855
858,Kenya,Nyanza,1993,6.17
859,Kenya,Rift Valley,1993,6.69
860,Kenya,Western,1993,7.1
861,Lesotho,Total,1993,7.921503267973855
862,Lesotho,Berea,1993,7.921503267973855
863,Lesotho,Butha-Buthe,1993,7.921503267973855
864,Lesotho,Leribe,1993,7.921503267973855
865,Lesotho,Mafeteng,1993,7.921503267973855
866,Lesotho,Maseru,1993,7.921503267973855
867,Lesotho,Mohale s Hoek,1993,7.921503267973855
868,Lesotho,Mokhotlong,1993,7.921503267973855
869,Lesotho,Qasha s Nek,1993,7.921503267973855
870,Lesotho,Quthing,1993,7.921503267973855
871,Lesotho,Thaba-Tseka,1993,7.921503267973855
872,Liberia,Total,1993,7.921503267973855
873,Liberia, Monrovia,1993,7.921503267973855
874,Liberia, North Central,1993,7.921503267973855
875,Liberia, North Western,1993,7.921503267973855
876,Liberia, South Central,1993,7.921503267973855
877,Liberia, South Eastern A,1993,7.921503267973855
878,Liberia, South Eastern B,1993,7.921503267973855
879,Liberia,Bomi,1993,7.921503267973855
880,Liberia,Bong,1993,7.921503267973855
881,Liberia,Gbarpolu,1993,7.921503267973855
882,Liberia,Grand Bassa,1993,7.921503267973855
883,Liberia,Grand Cape Mount,1993,7.921503267973855
884,Liberia,Grand Gedeh,1993,7.921503267973855
885,Liberia,Grand Kru,1993,7.921503267973855
886,Liberia,Lofa,1993,7.921503267973855
887,Liberia,Margibi,1993,7.921503267973855
888,Liberia,Maryland,1993,7.921503267973855
889,Liberia,Montserrado,1993,7.921503267973855
890,Liberia,Nimba,1993,7.921503267973855
891,Liberia,River Cess,1993,7.921503267973855
892,Liberia,River Gee,1993,7.921503267973855
893,Liberia,Sinoe,1993,7.921503267973855
894,Madagascar,Total,1993,6.82
895,Madagascar, Antananarivo,1993,6.63
896,Madagascar, Antsiranana,1993,6.47
897,Madagascar, Fianarantsoa,1993,7.23
898,Madagascar, Mahajanga,1993,6.63
899,Madagascar, Toamasina,1993,6.82
900,Madagascar, Toliary,1993,6.97
901,Madagascar,Alaotra Mangoro,1993,7.921503267973855
902,Madagascar,Analamanga,1993,7.921503267973855
903,Madagascar,Analanjirofo,1993,7.921503267973855
904,Madagascar,Anamoroni Mania,1993,7.921503267973855
905,Madagascar,Androy,1993,7.921503267973855
906,Madagascar,Anosy,1993,7.921503267973855
907,Madagascar,Atsimo Andrefana,1993,7.921503267973855
908,Madagascar,Atsimo Atsinanana,1993,7.921503267973855
909,Madagascar,Atsinanana,1993,7.921503267973855
910,Madagascar,Betsiboka,1993,7.921503267973855
911,Madagascar,Boeny,1993,7.921503267973855
912,Madagascar,Bongolava,1993,7.921503267973855
913,Madagascar,Diana,1993,7.921503267973855
914,Madagascar,Haute Matsiatra,1993,7.921503267973855
915,Madagascar,Ihorombe,1993,7.921503267973855
916,Madagascar,Itasy,1993,7.921503267973855
917,Madagascar,Melaky,1993,7.921503267973855
918,Madagascar,Menabe,1993,7.921503267973855
919,Madagascar,Sava,1993,7.921503267973855
920,Madagascar,Sofia,1993,7.921503267973855
921,Madagascar,Vakinankaratra,1993,7.921503267973855
922,Madagascar,Vatovavy Fitovinany,1993,7.921503267973855
923,Malawi,Total,1993,5.95
924,Malawi,Blantyre,1993,6.09
925,Malawi,Kasungu,1993,6.71
926,Malawi,Lilongwe,1993,5.86
927,Malawi,Machinga,1993,5.43
928,Malawi,Mangochi,1993,5.63
929,Malawi,Mulanje,1993,5.27
930,Malawi,Mzimba,1993,6.37
931,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1993,5.9
932,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1993,6.44
933,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1993,6.38
934,Malawi,Salima,1993,5.34
935,Malawi,Thyolo,1993,6.04
936,Malawi,Zomba,1993,5.74
937,Mali,Total,1993,7.99
938,Mali,Bamako,1993,9.43
939,Mali,Gao and Kidal,1993,9.38
940,Mali,Kayes,1993,9.54
941,Mali,Koulikoro,1993,8.24
942,Mali,Mopti,1993,6.12
943,Mali,Segou,1993,7.1
944,Mali,Sikasso,1993,7.94
945,Mali,Tombouctou,1993,7.29
946,Mauritania,Total,1993,7.921503267973855
947,Mauritania,Adrar,1993,7.921503267973855
948,Mauritania,Assaba,1993,7.921503267973855
949,Mauritania,Brakna,1993,7.921503267973855
950,Mauritania,Gorgol,1993,7.921503267973855
951,Mauritania,Guidimagha,1993,7.921503267973855
952,Mauritania,Hodh Charghi,1993,7.921503267973855
953,Mauritania,Hodh Gharbi,1993,7.921503267973855
954,Mauritania,Inchiri,1993,7.921503267973855
955,Mauritania,Nouadhibou,1993,7.921503267973855
956,Mauritania,Tagant,1993,7.921503267973855
957,Mauritania,Tiris-Zemmour,1993,7.921503267973855
958,Mauritania,Trarza incl Nouakchott,1993,7.921503267973855
959,Mauritius,Total,1993,7.921503267973855
960,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",1993,7.921503267973855
961,Mauritius,Rodrigues,1993,7.921503267973855
962,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",1993,7.921503267973855
