Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Algeria,1992,38865.0000,16.3179,3.1353,73807.0000,22.6667,2544850.0000,-2471043.0000,0.6066,953080.0000,0.0078,251482895.0000,2.2399,-250529815.0000,12.4362,5960004400.7070,5941430250.9494,75149.0000,0.0006,292767488.0000,2.6077,-292692339.0000,95420.9140,7562.0000,19.4571,3.1750,0.6100,445.5000,555.5000,1.4293,0.2332,0.0448,1558050.0000,1398290.0000,52.2764,8974.6157,3530507.0000,3330382.1400,124.5096,9433.1555, , , , ,23.7000,46700.0000,31900.0000,18200.0000,96800.0000,38.9300,74371112.0000,0.6112,2121103232.0000,18.8925,-2046732120.0000,238174.0000,532.0000,1.3688,0.2234,0.0429,30771.0000,79.1741,12.9195,2.4823,290.0000,662.0000,0.0248,22827.5862,469411.3200,17.5494, , , , ,123.0000,0.0000,14222329.0000,0.1267,-14222206.0000,340187.0000,1637939.0000,61.2359,48148.1950,204909.0000,1861154.2700,69.5811,90828.3321,570.0000,1410.1400,0.0527,24739.2983, , , ,80.0000,320.0000,0.0120,40000.0000,2381740.0000,555.5000,60.1700,1848010.0000,1836750.0000,68.6687,9939.0696
Algeria,1993,38862.0000,16.3166,3.1182,94320.0000,21.3583,2468907.0000,-2374587.0000,0.8747,235244.0000,0.0022,325017466.0000,2.8117,-324782222.0000,11.5013,5739484098.9134,5673542544.0722,16797.0000,0.0002,184229648.0000,1.5938,-184212851.0000,102199.9710,7533.0000,19.3840,3.1628,0.6044,453.0400,557.0500,1.4334,0.2339,0.0447,652630.0000,408023.0000,14.9164,6251.9804,1959520.0000,1453453.6700,53.1350,7417.3965, , , , ,23.7000,73800.0000,34800.0000,22300.0000,130900.0000,37.2500,94003424.0000,0.8718,2155568384.0000,18.6477,-2061564960.0000,238174.0000,531.0000,1.3664,0.2229,0.0426,30798.0000,79.2497,12.9309,2.4712,180.0000,225.0000,0.0082,12500.0000,489904.3300,17.9098, , , , , , ,18362512.0000,0.1589,-18362512.0000,338585.0000,1711788.0000,62.5791,50557.1127,206879.0000,2010218.4000,73.4890,97168.7992,558.0000,1289.6700,0.0471,23112.3656, , , ,20.0000,100.0000,0.0037,50000.0000,2381740.0000,557.0500,60.2400,1255420.0000,1016500.0000,37.1609,8096.8919
Algeria,1994,39640.0000,16.6433,3.1685,33383.0000,27.8663,3383376.0000,-3349993.0000,0.3424,1939485.0000,0.0199,320330956.0000,2.6383,-318391471.0000,10.3059,5222930510.5450,4196229339.7077, , ,222880272.0000,1.8357,-222880272.0000,135798.8570,7477.0000,18.8623,3.1393,0.5977,460.5900,558.6000,1.4092,0.2345,0.0447,361080.0000,234067.0000,8.3784,6482.4139,1287357.0000,964743.6300,34.5328,7493.9868, , , , ,23.7000,58200.0000,36700.0000,24400.0000,119300.0000,34.7100,32634044.0000,0.3347,2848878080.0000,23.4641,-2816244036.0000,238174.0000,529.0000,1.3345,0.2221,0.0423,31634.0000,79.8032,13.2819,2.5286,410.0000,185.0000,0.0066,4512.1951,498832.1800,17.8556, , , , , , ,23485896.0000,0.1934,-23485896.0000,335615.0000,1527654.0000,54.6821,45518.0490,206370.0000,1984329.1000,71.0287,96153.9516,581.0000,1243.6300,0.0445,21404.9914, , , , , , , ,2381740.0000,558.6000,60.3100,892600.0000,713964.0000,25.5562,7998.7004
Algeria,1995,39649.0000,16.6471,3.1640,105900.0000,24.6698,3197574.0000,-3091674.0000,0.9490,5202668.0000,0.0466,342546923.0000,2.6428,-337344255.0000,10.3783,6004280799.0718,4166416689.3515, , ,351825248.0000,2.7144,-351825248.0000,106247.6660,7519.0000,18.9639,3.1569,0.6000,468.1300,560.1500,1.4128,0.2352,0.0447,824170.0000,584980.0000,20.5415,7097.8075,2579551.0000,2139705.4800,75.1354,8294.8757, , , , ,23.5000,18400.0000,15200.0000,12800.0000,46400.0000,38.7900,99849080.0000,0.8948,2700857856.0000,20.8376,-2601008776.0000,238174.0000,510.0000,1.2863,0.2141,0.0407,31620.0000,79.7498,13.2760,2.5233,260.0000,419.0000,0.0147,16115.3846,497387.1700,17.4657, , , , , , ,38746384.0000,0.2989,-38746384.0000,321097.0000,1547189.6500,54.3293,48184.4941,211641.0000,2246285.6000,78.8779,106136.5992,591.0000,1158.4800,0.0407,19602.0305, , , ,30.0000,38.0000,0.0013,12666.6667,2381740.0000,560.1500,60.3800,1680720.0000,1499920.0000,52.6694,8924.2706
Algeria,1996,39636.0000,16.6416,3.1636,134684.0000,24.9016,2721435.0000,-2586751.0000,0.9454,7478744.0000,0.0525,271360302.0000,2.4830,-263881558.0000,11.3439,7439303722.2769,5127063267.0043,29097.0000,0.0002,280768640.0000,2.5691,-280739543.0000,82317.8000,7521.0000,18.9752,3.1578,0.6003,475.6800,561.7000,1.4171,0.2358,0.0448,1282500.0000,1800222.0000,62.1087,14036.8187,3663945.0000,4901677.8900,169.1108,13378.1427, , , , ,23.3000,14000.0000,11000.0000,13000.0000,38000.0000,45.5800,114165664.0000,0.8014,2501016064.0000,22.8847,-2386850400.0000,238174.0000,519.0000,1.3094,0.2179,0.0414,31596.0000,79.7154,13.2659,2.5219,260.0000,446.0000,0.0154,17153.8462,514137.2800,17.7380, , , , , , ,23570796.0000,0.2157,-23570796.0000,327734.0000,1720480.0000,59.3576,52496.2317,204331.0000,2060879.1200,71.1016,100859.8362,600.0000,1072.8900,0.0370,17881.5000, , , ,40.0000,59.0000,0.0020,14750.0000,2381740.0000,561.7000,60.4500,2278500.0000,2982604.0000,102.9016,13090.2085
Algeria,1997,39690.0000,16.6643,3.1716,34709.0000,26.7509,2764242.0000,-2729533.0000,0.2398,6913338.0000,0.0478,271399714.0000,2.6265,-264486376.0000,9.3193,6438717746.9239,4249036439.3617,59404.0000,0.0004,214958048.0000,2.0803,-214898644.0000,91907.4000,7650.0000,19.2744,3.2119,0.6113,483.2200,563.2500,1.4191,0.2365,0.0450,264840.0000,190892.0000,6.4762,7207.8236,1115670.0000,870017.0000,29.5161,7798.1572, , , , ,23.1000,36000.0000,35000.0000,26000.0000,97000.0000,37.1900,31467760.0000,0.2174,2502417664.0000,24.2171,-2470949904.0000,238174.0000,509.0000,1.2824,0.2137,0.0407,31531.0000,79.4432,13.2386,2.5196,120.0000,257.0000,0.0087,21416.6667,510988.0000,17.3357, , , , , , ,16067784.0000,0.1555,-16067784.0000,317396.0000,1541942.0700,52.3118,48581.0177,205772.0000,2093486.6300,71.0234,101738.1680,200.0000,300.0000,0.0102,15000.0000, , , ,30.0000,120.0000,0.0041,40000.0000,2381740.0000,563.2500,60.5200,825240.0000,661514.0000,22.4425,8016.0196
Algeria,1998,39826.0000,16.7214,3.1925,34448.2400,24.9050,2789324.0000,-2754875.7600,0.3109,10775462.0000,0.0973,246853523.0000,2.2041,-236078061.0000,12.2338,7172731216.2765,5587245124.9575,684942.0000,0.0062,312963328.0000,2.7943,-312278386.0000,92620.0000,7661.0000,19.2362,3.2166,0.6141,490.7700,564.8000,1.4182,0.2371,0.0453,939210.0000,700000.0000,23.3918,7453.0723,3575718.0000,3026097.4900,101.1227,8462.9087, , , , ,22.7000,44000.0000,30800.0000,33200.0000,108000.0000,41.6900,27812970.0000,0.2510,2438306560.0000,21.7709,-2410493590.0000,238174.0000,513.0000,1.2881,0.2154,0.0411,31652.0000,79.4757,13.2894,2.5373,180.0000,310.0000,0.0104,17222.2222,537288.7800,17.9545, , , , ,3.0000,0.0000,3867225.0000,0.0345,-3867222.0000,323112.0000,1784260.0000,59.6244,55221.0998,203343.0000,2200081.2800,73.5198,108195.5750,328.0000,492.4900,0.0165,15014.9390, , , ,20.0000,49.0000,0.0016,24500.0000,2381740.0000,564.8000,60.5800,2577150.0000,2280000.0000,76.1905,8846.9821
Algeria,1999,39731.0000,16.6815,3.2025,21792.5300,22.4329,2492309.9100,-2470517.3800,0.1595,4817831.0000,0.0353,237208877.0000,2.1351,-232391046.0000,11.7336,7366395029.2065,5458106319.1380,4436478.0000,0.0325,230538334.0000,2.0750,-226101856.0000,102649.0000,7673.0000,19.3124,3.2216,0.6185,498.3100,566.3500,1.4255,0.2378,0.0457,468960.0000,510000.0000,16.8062,10875.1279,1888946.0000,2021053.3600,66.6003,10699.3708, , , , ,22.5000,47000.0000,25000.0000,21000.0000,93000.0000,43.7500,20073867.0000,0.1469,2222159096.0000,20.0013,-2202085229.0000,238174.0000,519.0000,1.3063,0.2179,0.0418,31539.0000,79.3813,13.2420,2.5422,240.0000,537.0000,0.0177,22375.0000,535493.8300,17.6463, , , , , , ,2342392.0000,0.0211,-2342392.0000,327520.0000,2011060.8400,66.2710,61402.6881,218543.0000,2455076.3700,80.9028,112338.3668,326.0000,456.3600,0.0150,13998.7730, , , ,20.0000,54.0000,0.0018,27000.0000,2381740.0000,566.3500,60.6300,1372400.0000,1470000.0000,48.4413,10711.1629
Algeria,2000,40021.0000,16.8033,3.2446,27656.2400,22.3932,2551608.3500,-2523952.1100,0.1203,10999376.0000,0.0478,237424873.0000,2.0837,-226425497.0000,8.8370,7027540857.8560,4647015416.1867,3742624.0000,0.0163,174543571.0000,1.5318,-170800947.0000,113510.9000,7662.0000,19.1449,3.2170,0.6212,505.8600,567.9000,1.4190,0.2384,0.0460,215630.0000,163287.0000,5.3058,7572.5548,1058184.0000,934656.3900,30.3706,8832.6453, , , , ,22.2000,44300.0000,25000.0000,23000.0000,92300.0000,40.7800,21891620.0000,0.0952,2363791379.0000,20.7449,-2341899759.0000,238174.0000,530.0000,1.3243,0.2225,0.0430,31829.0000,79.5307,13.3638,2.5804,430.0000,1556.0000,0.0506,36186.0465,560772.7100,18.2217, , , , , , ,2955749.0000,0.0259,-2955749.0000,324539.0000,1802532.0000,58.5713,55541.3063,180684.0000,1783772.7100,57.9617,98723.3352,334.0000,437.3900,0.0142,13095.5090, , ,1.9096,120.0000,834.0000,0.0271,69500.0000,2381740.0000,567.9000,60.6900,827000.0000,760361.0000,24.7071,9194.2080
Algeria,2001,40109.0000,16.8402,3.2720,27694.0400,21.1509,2556279.5000,-2528585.4600,0.1382,10523685.0000,0.0525,234451348.0000,1.9399,-223927663.0000,10.2047,7927066087.6589,5392216074.7415,319636.0000,0.0016,208767865.0000,1.7274,-208448229.0000,134082.0000,7583.0000,18.9060,3.1838,0.6186,513.4000,569.4500,1.4198,0.2391,0.0465,515690.0000,574654.0000,18.4178,11143.4001,2402748.0000,2659594.6800,85.2407,11068.9705, , , , ,21.7000,45300.0000,35000.0000,25000.0000,105300.0000,43.9200,24468728.0000,0.1221,2347392296.0000,19.4225,-2322923568.0000,238174.0000,580.0000,1.4461,0.2435,0.0473,31946.0000,79.6480,13.4129,2.6061,400.0000,1087.0000,0.0348,27175.0000,529886.6000,16.9830, , , , , , ,9456904.0000,0.0782,-9456904.0000,337113.0000,1991755.2200,63.8363,59082.7177,187444.0000,2017686.4400,64.6674,107642.0926,338.0000,418.6800,0.0134,12386.9823,0.3980,3.8900,20.7843,200.0000,555.0000,0.0178,27750.0000,2381740.0000,569.4500,60.1300,1836410.0000,2039213.0000,65.3573,11104.3449
Algeria,2002,39855.0000,16.7336,3.2735,37998.0000,20.3418,2967292.0000,-2929294.0000,0.1890,2945702.0000,0.0147,254094535.0000,1.7419,-251148833.0000,9.8300,7831941294.6209,5290017204.6349,8820902.0000,0.0439,263217180.0000,1.8044,-254396278.0000,134800.8000,7547.0000,18.9361,3.1687,0.6199,570.0000,625.6100,1.5697,0.2627,0.0514,401400.0000,416112.0000,13.1577,10366.5172,1845217.0000,1953325.2400,61.7652,10585.8836, , , , ,21.7000,28036.0000,23463.0000,21266.0000,72765.0000,45.3700,28461258.0000,0.1415,2686255511.0000,18.4152,-2657794253.0000,238174.0000,659.0000,1.6535,0.2767,0.0541,31649.0000,79.4104,13.2882,2.5995,250.0000,837.0000,0.0265,33480.0000,547787.0000,17.3213, , , , ,41.0000,0.0000,24252815.0000,0.1663,-24252774.0000,358298.0000,2126601.8500,67.2443,59352.8808,196845.0000,2139047.6900,67.6379,108666.6001,307.0000,400.2400,0.0127,13037.1336,0.4030,3.7500,20.6753,200.0000,678.0000,0.0214,33900.0000,2381740.0000,625.6100,60.0200,1398460.0000,1501803.0000,47.4878,10738.9772
Algeria,2003,39905.7000,16.7549,3.3007,47963.0000,18.3881,2979453.0000,-2931490.0000,0.1848,5923646.0000,0.0228,326758283.0000,2.0166,-320834637.0000,10.3184,9359169847.0633,6657818547.0052,6216605.0000,0.0240,336121470.0000,2.0744,-329904865.0000,141376.0000,7503.7000,18.8036,3.1505,0.6206,626.6000,681.7800,1.7085,0.2863,0.0564,782380.0000,1221976.0000,38.1200,15618.7019,2901720.0000,4266387.0600,133.0917,14702.9591, , , , ,21.7000,17076.0000,6377.0000,21578.0000,45031.0000,53.1700,39226513.0000,0.1511,2634561868.0000,16.2596,-2595335355.0000,238174.0000,741.0000,1.8569,0.3111,0.0613,31661.0000,79.3395,13.2932,2.6187,340.0000,981.0000,0.0306,28852.9412,562905.5700,17.5601, , , , , , ,28080093.0000,0.1733,-28080093.0000,388800.0000,2527683.8700,78.8521,65012.4452,209445.0000,2491393.0000,77.7200,118952.1354,330.0000,425.0600,0.0133,12880.6061,0.3850,3.7700,27.5380,230.0000,607.0000,0.0189,26391.3044,2381740.0000,681.7800,59.9100,2047570.0000,2964852.0000,92.4898,14479.8566
Algeria,2004,41145.0000,17.2752,3.4262,78808.0000,18.0256,3945137.0000,-3866329.0000,0.2306,3227955.0000,0.0094,349578441.0000,1.5973,-346350486.0000,9.9035,9864565018.7974,8055792109.4106,9940904.0000,0.0291,380142485.0000,1.7369,-370201581.0000,114050.2000,7493.0000,18.2112,3.1460,0.6240,683.2000,737.9400,1.7935,0.3098,0.0614,915440.0000,1211600.0000,37.2685,13235.1656,3000731.0000,4033241.9200,124.0616,13440.8646, , , , ,21.3000,104717.0000,57820.0000,25501.0000,188038.0000,58.0600,44806859.0000,0.1311,3557370607.0000,16.2539,-3512563748.0000,238174.0000,803.0000,1.9516,0.3371,0.0669,32849.0000,79.8372,13.7920,2.7354,214.0000,679.0000,0.0209,31728.9720,574927.6700,17.6846, , , , , , ,38324191.0000,0.1751,-38324191.0000,414343.0000,2663968.4000,81.9430,64293.7952,220633.0000,2911425.8100,89.5548,131957.8581,321.0000,413.9200,0.0127,12894.7041,0.3900,3.6800,20.4643,196.0000,849.0000,0.0261,43316.3265,2381740.0000,737.9400,59.8100,2010600.0000,2730700.0000,83.9957,13581.5180
Algeria,2005,41211.0000,17.3029,3.4572,89353.0000,15.4154,3829701.0000,-3740348.0000,0.1834,2003743.0000,0.0041,345643105.0000,1.3913,-343639362.0000,8.0130,10091450014.2445,7937297023.4968,7087892.0000,0.0146,319495266.0000,1.2860,-312407374.0000,126628.3000,7511.0000,18.2257,3.1536,0.6301,739.8000,794.1100,1.9269,0.3334,0.0666,684648.0000,1032819.0000,31.3384,15085.4016,2350627.0000,3527824.1900,107.0432,15008.0136, , , , ,19.4000,4086.0000,32499.0000,19221.0000,55806.0000,59.6200,57658956.0000,0.1184,3524573801.0000,14.1872,-3466914845.0000,238174.0000,852.0000,2.0674,0.3577,0.0715,32848.0000,79.7069,13.7916,2.7556,339.0000,1148.0000,0.0348,33864.3068,576092.2500,17.4801, , , , ,5767.0000,0.0000,31565920.0000,0.1271,-31560153.0000,451942.0000,3092650.0000,93.8389,68430.2411,233531.0000,3011332.7400,91.3716,128947.8802,299.0000,390.1900,0.0118,13049.8328,0.5190,4.0000,15.2124,370.0000,1239.0000,0.0376,33486.4865,2381740.0000,794.1100,59.7200,1603744.0000,2414728.0000,73.2690,15056.8171
Algeria,2006,41181.0000,17.2903,3.4786,100525.0000,15.6950,4026010.0000,-3925485.0000,0.1760,3803714.0000,0.0067,446463397.0000,1.7405,-442659683.0000,7.7455,10908857465.3882,8827458432.9988,18046950.0000,0.0316,382720399.0000,1.4920,-364673449.0000,146051.8000,7470.0000,18.1394,3.1364,0.6310,796.4000,850.2700,2.0647,0.3570,0.0718,812280.0000,1235880.0000,36.9637,15214.9505,2672232.0000,4018104.9800,120.1766,15036.5125, , , , ,17.9000,43847.0000,31784.0000,23441.0000,99072.0000,62.9200,60412468.0000,0.1058,3618039599.0000,14.1045,-3557627131.0000,238174.0000,908.0000,2.2049,0.3812,0.0767,32803.0000,79.6557,13.7727,2.7709,374.0000,2456.0000,0.0735,65668.4492,585992.0900,17.5263, , , , ,65634.0000,0.0001,21521200.0000,0.0839,-21455566.0000,485434.0000,3316801.0000,99.2015,68326.5078,238817.0000,3045525.9500,91.0880,127525.5091,281.0000,359.9800,0.0108,12810.6762,0.5620,4.2400,7.8878,437.0000,2479.0000,0.0741,56727.6888,2381740.0000,850.2700,59.6400,1783825.0000,2687930.0000,80.3927,15068.3503
Algeria,2007,41252.0000,17.3201,3.5030,86494.0000,16.1271,5413676.0000,-5327182.0000,0.1361,3351179.0000,0.0053,629822581.0000,1.8762,-626471402.0000,7.6885,11181578902.0331,10218617410.5385,4651131.0000,0.0073,509795543.0000,1.5187,-505144412.0000,147768.1310,7469.0000,18.1058,3.1359,0.6343,853.0000,906.4400,2.1973,0.3806,0.0770,971246.0000,1186658.0000,34.9181,12217.8933,2873873.0000,3602256.3300,105.9986,12534.5008, , , , ,16.2000,36626.0000,52394.0000,22728.0000,111748.0000,57.9900,73773429.0000,0.1161,4794084780.0000,14.2814,-4720311351.0000,238174.0000,921.0000,2.2326,0.3867,0.0782,32862.0000,79.6616,13.7975,2.7906,192.0000,1644.0000,0.0484,85625.0000,590327.0500,17.3707, , , , , , ,26469488.0000,0.0789,-26469488.0000,505721.0000,2941604.7400,86.5585,58166.5531,231018.0000,3202287.2200,94.2293,138616.3511,260.0000,348.3300,0.0103,13397.3077,0.2900,2.1900,18.7749,202.0000,2405.0000,0.0708,119059.4059,2381740.0000,906.4400,59.5600,1819877.0000,2318963.0000,68.2369,12742.4161
Algeria,2008,41309.0000,17.3440,3.5246,115951.0000,16.9737,8333465.0000,-8217514.0000,0.1413,5258129.0000,0.0064,640832268.0000,1.3053,-635574139.0000,6.6807,10756678903.7507,11263264103.8326,12360202.0000,0.0151,761239559.0000,1.5505,-748879357.0000,141642.3460,7489.0000,18.1292,3.1443,0.6390,909.6000,962.6000,2.3302,0.4042,0.0821,435963.0000,395922.0000,11.4528,9081.5505,1485477.0000,1536002.3200,44.4317,10340.1286, , , , ,14.7000,23102.0000,20760.0000,20369.0000,64231.0000,58.9300,81575183.0000,0.0994,7441530653.0000,15.1570,-7359955470.0000,238174.0000,911.0000,2.2053,0.3825,0.0777,32909.0000,79.6654,13.8172,2.8079,227.0000,1015.0000,0.0294,44713.6564,584018.0600,16.8938, , , , , , ,33542829.0000,0.0683,-33542829.0000,510563.0000,3405058.1300,98.4975,66692.2227,224657.0000,3158767.5300,91.3731,140604.0110,239.0000,334.3200,0.0097,13988.2845,0.7900,5.2000,8.6988,168.0000,1038.0000,0.0300,61785.7143,2381740.0000,962.6000,59.4800,1006571.0000,1111033.0000,32.1386,11037.8006
Algeria,2009,41380.0000,17.3739,3.5440,123830.0000,12.8458,6336968.0000,-6213138.0000,0.2551,3350612.0000,0.0069,580377628.0000,1.1765,-577027016.0000,9.5340,13026338152.4435,12820127465.2115,3678992.0000,0.0076,561357182.0000,1.1379,-557678190.0000,129940.2320,7493.0000,18.1078,3.1460,0.6417,976.4300,1029.4300,2.4877,0.4322,0.0882,1250762.0000,2203359.0000,62.6025,17616.1332,3176367.0000,5253472.2300,149.2633,16539.2482, , , , ,13.3000,37100.0000,48800.0000,21100.0000,107000.0000,72.9500,88833083.0000,0.1830,5602605077.0000,11.3572,-5513771994.0000,238174.0000,906.0000,2.1895,0.3804,0.0776,32981.0000,79.7028,13.8474,2.8247,186.0000,575.0000,0.0163,30913.9785,609104.8900,17.3061, , , , ,521.0000,0.0000,32955346.0000,0.0668,-32954825.0000,512358.0000,3960845.5500,112.5368,77306.2107,240174.0000,3738606.9700,106.2225,155662.4352,219.0000,320.2300,0.0091,14622.3744,0.3910,3.6500,28.9806,43.0000,389.0000,0.0111,90465.1163,2381740.0000,1029.4300,59.4100,1848575.0000,2953117.0000,83.9049,15975.0997
Algeria,2010,41374.0000,17.3713,3.5548,131309.0000,12.0370,6097290.0000,-5965981.0000,0.2119,9005837.0000,0.0145,666972229.0000,1.3167,-657966392.0000,8.6209,13664628721.9260,13648522725.3701,9453337.0000,0.0153,667280043.0000,1.3173,-657826706.0000,95222.7420,7502.0000,18.1322,3.1498,0.6446,1043.2500,1096.2500,2.6496,0.4603,0.0942,1018792.0000,1503900.0000,41.9428,14761.6000,2856567.0000,4211354.5400,117.4519,14742.7123, , , , ,12.0000,60100.0000,32800.0000,25600.0000,118500.0000,76.2800,281369446.0000,0.4540,5720178821.0000,11.2925,-5438809375.0000,238174.0000,909.0000,2.1970,0.3817,0.0781,32963.0000,79.6708,13.8399,2.8321,139.0000,359.0000,0.0100,25827.3381,612775.1300,17.0899, , , , , , ,32116834.0000,0.0634,-32116834.0000,586899.0000,4447607.6000,124.0408,75781.4820,257996.0000,4116877.7400,114.8170,159571.3786,203.0000,311.5400,0.0087,15346.7980,0.2360,2.0000,6.9992,35.0000,106.0000,0.0030,30285.7143,2381740.0000,1096.2500,59.3500,1755728.0000,2605178.0000,72.6567,14838.1640
Algeria,2011,41388.0000,17.3772,3.5656,375990.0000,18.3049,10502622.0000,-10126632.0000,0.4846,18019223.0000,0.0232,726563570.0000,1.2663,-708544347.0000,8.2588,15249725653.6494,16222244032.1662,11970925.0000,0.0154,975814261.0000,1.7007,-963843336.0000,104060.6300,7502.0000,18.1260,3.1498,0.6463,1110.0800,1163.0800,2.8102,0.4883,0.1002,852379.0000,1258080.0000,34.4264,14759.6316,2584734.0000,4247535.0100,116.2307,16433.1611, , , , ,10.8000,56300.0000,36500.0000,25500.0000,118300.0000,84.3000,318593410.0000,0.4107,9408076004.0000,16.3972,-9089482594.0000,238174.0000,919.0000,2.2205,0.3859,0.0792,32967.0000,79.6535,13.8416,2.8401,246.0000,575.0000,0.0157,23373.9837,667710.8100,18.2714, , , , ,11.0000,0.0000,41602985.0000,0.0725,-41602974.0000,589384.0000,4904459.2900,134.2070,83213.3090,266626.0000,4422555.0000,121.0200,165871.1078,199.0000,320.0100,0.0088,16080.9045,0.4140,3.3600,8.5037,94.0000,940.0000,0.0257,100000.0000,2381740.0000,1163.0800,59.2900,1672431.0000,2910890.0000,79.6544,17405.1426
Algeria,2012,41398.1900,17.3815,3.5742,312253.0000,16.4290,9793653.0000,-9481400.0000,0.4049,7116780.0000,0.0092,756539856.0000,1.2691,-749423076.0000,9.0298,16347705900.7278,18335919885.3478,11431672.0000,0.0148,992079408.0000,1.6642,-980647736.0000,108187.4090,7506.5000,18.1324,3.1517,0.6481,1176.9000,1229.9000,2.9709,0.5164,0.1062,1030477.0000,1591715.0000,42.7180,15446.3904,3062449.0000,5137455.0000,137.8775,16775.6426, , , , ,10.9000,72600.0000,57500.0000,30000.0000,160100.0000,89.5700,275934516.0000,0.3578,8515851081.0000,14.2855,-8239916565.0000,238174.0000,924.0000,2.2320,0.3880,0.0798,32967.6900,79.6356,13.8419,2.8464,686.0000,1755.0000,0.0471,25583.0904,690857.9700,18.5410, , , , , , ,59015159.0000,0.0990,-59015159.0000,588906.0000,5247002.1000,140.8175,89097.4468,275000.0000,4688991.0000,125.8418,170508.7636,180.0000,300.0000,0.0081,16666.6667,0.3450,3.0200,8.7317,85.0000,1751.0000,0.0470,206000.0000,2381740.0000,1229.9000,59.2300,1945776.0000,3432231.0000,92.1132,17639.3943
