,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
452,AGO,Angola,2007,AGOr213,Subnat, Kuando Kubango,,.353,,,0.474,,,0.47,,,.198,,,6.06,,,.899,,,50.802,,,2245.195,,,7.717,,
453,AGO,Angola,2007,AGOr214,Subnat, Namibe,,.503,,,0.563,,,0.655,,,.346,,,8.073,,,3.648,,,56.614,,,7617.922,,,8.938,,
454,AGO,Angola,2007,AGOr215,Subnat, Huila,,.458,,,0.489,,,0.631,,,.312,,,7.03,,,3.489,,,51.762,,,6501.717,,,8.78,,
455,AGO,Angola,2007,AGOr216,Subnat, Cunene,,.409,,,0.447,,,0.549,,,.279,,,6.847,,,2.676,,,49.042,,,3784.756,,,8.239,,
456,AGO,Angola,2007,AGOr217,Subnat, Lunda Sul,,.4,,,0.568,,,0.478,,,.236,,,7.753,,,.615,,,56.895,,,2364.091,,,7.768,,
457,AGO,Angola,2007,AGOr218,Subnat, Bengo,,.413,,,0.471,,,0.573,,,.261,,,6.535,,,2.372,,,50.614,,,4447.427,,,8.4,,
458,AGO,Angola,2007,AGOt,National,Total,,.475,,,0.518,,,0.627,,,.33,,,7.427,,,3.707,,,53.642,,,6359.181,,,8.758,,
459,AGO,Angola,2008,AGOr201,Subnat, Cabinda,,.532,,,0.493,,,0.727,,,.419,,,9.015,,,5.07,,,52.036,,,12340.666,,,9.421,,
460,AGO,Angola,2008,AGOr202,Subnat, Zaire,,.456,,,0.636,,,0.503,,,.297,,,7.695,,,2.498,,,61.324,,,2800.288,,,7.937,,
461,AGO,Angola,2008,AGOr203,Subnat, Uige,,.468,,,0.536,,,0.585,,,.328,,,7.87,,,3.293,,,54.819,,,4793.869,,,8.475,,
462,AGO,Angola,2008,AGOr204,Subnat, Luanda,,.598,,,0.585,,,0.807,,,.453,,,8.894,,,6.186,,,58.038,,,20843.428,,,9.945,,
463,AGO,Angola,2008,AGOr205,Subnat, Kuanza Norte,,.416,,,0.476,,,0.542,,,.278,,,7.616,,,1.997,,,50.969,,,3614.86,,,8.193,,
464,AGO,Angola,2008,AGOr206,Subnat, Kuanza Sul,,.375,,,0.472,,,0.51,,,.219,,,5.496,,,1.997,,,50.698,,,2927.531,,,7.982,,
465,AGO,Angola,2008,AGOr207,Subnat, Malange,,.445,,,0.622,,,0.54,,,.262,,,7.71,,,1.436,,,60.443,,,3576.878,,,8.182,,
466,AGO,Angola,2008,AGOr208,Subnat, Lunda Norte,,.399,,,0.637,,,0.51,,,.196,,,6.098,,,.795,,,61.403,,,2916.887,,,7.978,,
467,AGO,Angola,2008,AGOr209,Subnat, Benguela,,.493,,,0.476,,,0.681,,,.37,,,7.741,,,4.649,,,50.968,,,9074.634,,,9.113,,
468,AGO,Angola,2008,AGOr210,Subnat, Huambo,,.433,,,0.48,,,0.6,,,.282,,,7.387,,,2.298,,,51.205,,,5295.062,,,8.575,,
469,AGO,Angola,2008,AGOr211,Subnat, Bie,,.409,,,0.609,,,0.485,,,.231,,,6.85,,,1.216,,,59.583,,,2481.331,,,7.817,,
470,AGO,Angola,2008,AGOr212,Subnat, Moxico,,.419,,,0.571,,,0.524,,,.245,,,6.545,,,1.904,,,57.105,,,3217.154,,,8.076,,
471,AGO,Angola,2008,AGOr213,Subnat, Kuando Kubango,,.363,,,0.488,,,0.473,,,.208,,,6.389,,,.908,,,51.74,,,2286.087,,,7.735,,
472,AGO,Angola,2008,AGOr214,Subnat, Namibe,,.515,,,0.579,,,0.658,,,.359,,,8.511,,,3.687,,,57.66,,,7778.864,,,8.959,,
473,AGO,Angola,2008,AGOr215,Subnat, Huila,,.469,,,0.503,,,0.634,,,.323,,,7.411,,,3.527,,,52.718,,,6636.618,,,8.8,,
474,AGO,Angola,2008,AGOr216,Subnat, Cunene,,.42,,,0.461,,,0.552,,,.291,,,7.218,,,2.705,,,49.948,,,3858.397,,,8.258,,
475,AGO,Angola,2008,AGOr217,Subnat, Lunda Sul,,.411,,,0.584,,,0.481,,,.248,,,8.173,,,.621,,,57.946,,,2407.439,,,7.786,,
476,AGO,Angola,2008,AGOr218,Subnat, Bengo,,.423,,,0.485,,,0.576,,,.271,,,6.889,,,2.398,,,51.549,,,4535.673,,,8.42,,
477,AGO,Angola,2008,AGOt,National,Total,,.486,,,0.533,,,0.63,,,.342,,,7.829,,,3.748,,,54.633,,,6490.788,,,8.778,,
478,AGO,Angola,2009,AGOr201,Subnat, Cabinda,,.547,,,0.509,,,0.74,,,.434,,,9.478,,,5.125,,,53.101,,,13380.895,,,9.502,,
479,AGO,Angola,2009,AGOr202,Subnat, Zaire,,.47,,,0.655,,,0.514,,,.309,,,8.091,,,2.525,,,62.58,,,2997.891,,,8.006,,
480,AGO,Angola,2009,AGOr203,Subnat, Uige,,.482,,,0.553,,,0.596,,,.341,,,8.274,,,3.329,,,55.941,,,5155.906,,,8.548,,
481,AGO,Angola,2009,AGOr204,Subnat, Luanda,,.614,,,0.603,,,0.819,,,.468,,,9.351,,,6.253,,,59.227,,,22702.369,,,10.03,,
482,AGO,Angola,2009,AGOr205,Subnat, Kuanza Norte,,.429,,,0.493,,,0.553,,,.29,,,8.007,,,2.019,,,52.013,,,3878.441,,,8.263,,
483,AGO,Angola,2009,AGOr206,Subnat, Kuanza Sul,,.387,,,0.488,,,0.52,,,.228,,,5.779,,,2.019,,,51.736,,,3135.309,,,8.05,,
484,AGO,Angola,2009,AGOr207,Subnat, Malange,,.459,,,0.641,,,0.551,,,.274,,,8.106,,,1.452,,,61.681,,,3837.341,,,8.253,,
485,AGO,Angola,2009,AGOr208,Subnat, Lunda Norte,,.412,,,0.656,,,0.52,,,.205,,,6.412,,,.804,,,62.661,,,3123.812,,,8.047,,
486,AGO,Angola,2009,AGOr209,Subnat, Benguela,,.507,,,0.492,,,0.693,,,.383,,,8.139,,,4.7,,,52.012,,,9813.609,,,9.192,,
487,AGO,Angola,2009,AGOr210,Subnat, Huambo,,.446,,,0.496,,,0.611,,,.293,,,7.767,,,2.323,,,52.254,,,5699.817,,,8.648,,
488,AGO,Angola,2009,AGOr211,Subnat, Bie,,.422,,,0.628,,,0.495,,,.241,,,7.202,,,1.229,,,60.803,,,2653.669,,,7.884,,
489,AGO,Angola,2009,AGOr212,Subnat, Moxico,,.432,,,0.589,,,0.535,,,.255,,,6.881,,,1.924,,,58.274,,,3448.281,,,8.146,,
490,AGO,Angola,2009,AGOr213,Subnat, Kuando Kubango,,.375,,,0.505,,,0.483,,,.217,,,6.717,,,.918,,,52.8,,,2443.143,,,7.801,,
491,AGO,Angola,2009,AGOr214,Subnat, Namibe,,.53,,,0.598,,,0.669,,,.373,,,8.948,,,3.727,,,58.841,,,8401.194,,,9.036,,
492,AGO,Angola,2009,AGOr215,Subnat, Huila,,.483,,,0.52,,,0.645,,,.335,,,7.791,,,3.565,,,53.798,,,7157.793,,,8.876,,
493,AGO,Angola,2009,AGOr216,Subnat, Cunene,,.433,,,0.476,,,0.562,,,.302,,,7.589,,,2.735,,,50.971,,,4142.055,,,8.329,,
494,AGO,Angola,2009,AGOr217,Subnat, Lunda Sul,,.425,,,0.602,,,0.491,,,.26,,,8.593,,,.628,,,59.133,,,2573.976,,,7.853,,
495,AGO,Angola,2009,AGOr218,Subnat, Bengo,,.436,,,0.502,,,0.587,,,.282,,,7.244,,,2.424,,,52.605,,,4875.892,,,8.492,,
496,AGO,Angola,2009,AGOt,National,Total,,.5,,,0.55,,,0.642,,,.355,,,8.232,,,3.788,,,55.752,,,6999.175,,,8.854,,
497,AGO,Angola,2010,AGOr201,Subnat, Cabinda,,.558,,,0.524,,,0.738,,,.449,,,9.942,,,5.18,,,54.029,,,13201.586,,,9.488,,
498,AGO,Angola,2010,AGOr202,Subnat, Zaire,,.48,,,0.672,,,0.512,,,.321,,,8.486,,,2.552,,,63.674,,,2964.007,,,7.994,,
499,AGO,Angola,2010,AGOr203,Subnat, Uige,,.492,,,0.568,,,0.594,,,.353,,,8.679,,,3.365,,,56.919,,,5093.708,,,8.536,,
500,AGO,Angola,2010,AGOr204,Subnat, Luanda,,.625,,,0.619,,,0.817,,,.483,,,9.808,,,6.32,,,60.261,,,22381.341,,,10.016,,
501,AGO,Angola,2010,AGOr205,Subnat, Kuanza Norte,,.438,,,0.506,,,0.551,,,.301,,,8.399,,,2.041,,,52.922,,,3833.203,,,8.251,,
502,AGO,Angola,2010,AGOr206,Subnat, Kuanza Sul,,.395,,,0.502,,,0.519,,,.236,,,6.061,,,2.041,,,52.641,,,3099.675,,,8.039,,
503,AGO,Angola,2010,AGOr207,Subnat, Malange,,.469,,,0.658,,,0.549,,,.285,,,8.503,,,1.467,,,62.759,,,3792.639,,,8.241,,
504,AGO,Angola,2010,AGOr208,Subnat, Lunda Norte,,.421,,,0.673,,,0.518,,,.214,,,6.725,,,.812,,,63.756,,,3088.324,,,8.035,,
505,AGO,Angola,2010,AGOr209,Subnat, Benguela,,.517,,,0.506,,,0.691,,,.395,,,8.537,,,4.75,,,52.921,,,9686.366,,,9.178,,
506,AGO,Angola,2010,AGOr210,Subnat, Huambo,,.456,,,0.51,,,0.609,,,.305,,,8.146,,,2.348,,,53.167,,,5630.255,,,8.636,,
507,AGO,Angola,2010,AGOr211,Subnat, Bie,,.431,,,0.644,,,0.494,,,.251,,,7.554,,,1.242,,,61.865,,,2624.13,,,7.873,,
508,AGO,Angola,2010,AGOr212,Subnat, Moxico,,.441,,,0.605,,,0.533,,,.265,,,7.218,,,1.945,,,59.293,,,3408.629,,,8.134,,
509,AGO,Angola,2010,AGOr213,Subnat, Kuando Kubango,,.384,,,0.519,,,0.481,,,.227,,,7.045,,,.928,,,53.723,,,2416.231,,,7.79,,
510,AGO,Angola,2010,AGOr214,Subnat, Namibe,,.541,,,0.613,,,0.667,,,.386,,,9.386,,,3.767,,,59.869,,,8294.094,,,9.023,,
511,AGO,Angola,2010,AGOr215,Subnat, Huila,,.492,,,0.534,,,0.643,,,.347,,,8.172,,,3.603,,,54.738,,,7068.152,,,8.863,,
512,AGO,Angola,2010,AGOr216,Subnat, Cunene,,.442,,,0.49,,,0.561,,,.313,,,7.96,,,2.764,,,51.862,,,4093.36,,,8.317,,
513,AGO,Angola,2010,AGOr217,Subnat, Lunda Sul,,.435,,,0.618,,,0.489,,,.272,,,9.013,,,.635,,,60.166,,,2545.434,,,7.842,,
514,AGO,Angola,2010,AGOr218,Subnat, Bengo,,.445,,,0.516,,,0.585,,,.293,,,7.598,,,2.45,,,53.524,,,4817.453,,,8.48,,
515,AGO,Angola,2010,AGOt,National,Total,,.51,,,0.565,,,0.64,,,.367,,,8.634,,,3.829,,,56.726,,,6911.74,,,8.841,,
516,AGO,Angola,2011,AGOr201,Subnat, Cabinda,,.575,,,0.536,,,0.737,,,.48,,,11.008,,,5.235,,,54.858,,,13147.88,,,9.484,,
517,AGO,Angola,2011,AGOr202,Subnat, Zaire,,.496,,,0.687,,,0.511,,,.347,,,9.396,,,2.579,,,64.651,,,2953.844,,,7.991,,
518,AGO,Angola,2011,AGOr203,Subnat, Uige,,.508,,,0.581,,,0.593,,,.38,,,9.609,,,3.4,,,57.792,,,5075.062,,,8.532,,
519,AGO,Angola,2011,AGOr204,Subnat, Luanda,,.643,,,0.634,,,0.817,,,.515,,,10.86,,,6.386,,,61.186,,,22285.236,,,10.012,,
520,AGO,Angola,2011,AGOr205,Subnat, Kuanza Norte,,.454,,,0.519,,,0.55,,,.327,,,9.3,,,2.062,,,53.734,,,3819.638,,,8.248,,
521,AGO,Angola,2011,AGOr206,Subnat, Kuanza Sul,,.408,,,0.515,,,0.518,,,.255,,,6.711,,,2.062,,,53.448,,,3088.987,,,8.036,,
522,AGO,Angola,2011,AGOr207,Subnat, Malange,,.486,,,0.673,,,0.549,,,.311,,,9.414,,,1.483,,,63.722,,,3779.235,,,8.237,,
523,AGO,Angola,2011,AGOr208,Subnat, Lunda Norte,,.437,,,0.688,,,0.518,,,.234,,,7.446,,,.821,,,64.734,,,3077.681,,,8.032,,
524,AGO,Angola,2011,AGOr209,Subnat, Benguela,,.533,,,0.519,,,0.69,,,.423,,,9.453,,,4.8,,,53.733,,,9648.244,,,9.175,,
525,AGO,Angola,2011,AGOr210,Subnat, Huambo,,.472,,,0.523,,,0.608,,,.33,,,9.02,,,2.373,,,53.982,,,5609.404,,,8.632,,
526,AGO,Angola,2011,AGOr211,Subnat, Bie,,.447,,,0.659,,,0.493,,,.274,,,8.365,,,1.255,,,62.815,,,2615.269,,,7.869,,
527,AGO,Angola,2011,AGOr212,Subnat, Moxico,,.456,,,0.618,,,0.533,,,.288,,,7.992,,,1.966,,,60.202,,,3396.738,,,8.131,,
528,AGO,Angola,2011,AGOr213,Subnat, Kuando Kubango,,.399,,,0.531,,,0.481,,,.248,,,7.801,,,.938,,,54.547,,,2408.158,,,7.787,,
529,AGO,Angola,2011,AGOr214,Subnat, Namibe,,.558,,,0.628,,,0.667,,,.416,,,10.392,,,3.807,,,60.788,,,8262.002,,,9.019,,
530,AGO,Angola,2011,AGOr215,Subnat, Huila,,.508,,,0.547,,,0.643,,,.373,,,9.049,,,3.642,,,55.578,,,7041.287,,,8.86,,
531,AGO,Angola,2011,AGOr216,Subnat, Cunene,,.456,,,0.502,,,0.56,,,.338,,,8.814,,,2.793,,,52.658,,,4078.759,,,8.314,,
532,AGO,Angola,2011,AGOr217,Subnat, Lunda Sul,,.452,,,0.632,,,0.488,,,.299,,,9.98,,,.641,,,61.09,,,2536.872,,,7.839,,
533,AGO,Angola,2011,AGOr218,Subnat, Bengo,,.461,,,0.528,,,0.585,,,.316,,,8.412,,,2.476,,,54.345,,,4799.934,,,8.476,,
534,AGO,Angola,2011,AGOt,National,Total,,.526,,,0.578,,,0.639,,,.395,,,9.56,,,3.869,,,57.596,,,6885.536,,,8.837,,
535,AGO,Angola,2012,AGOr201,Subnat, Cabinda,,.598,,,0.577,,,0.74,,,.501,,,11.609,,,5.352,,,57.487,,,13450.994,,,9.507,,
536,AGO,Angola,2012,AGOr202,Subnat, Zaire,,.522,,,0.693,,,0.545,,,.376,,,9.909,,,3.036,,,65.036,,,3677.451,,,8.21,,
537,AGO,Angola,2012,AGOr203,Subnat, Uige,,.518,,,0.6,,,0.591,,,.393,,,10.134,,,3.331,,,58.97,,,5007.431,,,8.519,,
538,AGO,Angola,2012,AGOr204,Subnat, Luanda,,.657,,,0.653,,,0.819,,,.529,,,11.453,,,6.337,,,62.427,,,22642.51,,,10.028,,
539,AGO,Angola,2012,AGOr205,Subnat, Kuanza Norte,,.474,,,0.543,,,0.565,,,.347,,,9.808,,,2.249,,,55.298,,,4201.514,,,8.343,,
540,AGO,Angola,2012,AGOr206,Subnat, Kuanza Sul,,.419,,,0.524,,,0.53,,,.266,,,7.078,,,2.072,,,54.039,,,3349.046,,,8.116,,
541,AGO,Angola,2012,AGOr207,Subnat, Malange,,.505,,,0.68,,,0.567,,,.334,,,9.929,,,1.756,,,64.21,,,4278.784,,,8.361,,
542,AGO,Angola,2012,AGOr208,Subnat, Lunda Norte,,.457,,,0.691,,,0.536,,,.258,,,7.853,,,1.188,,,64.89,,,3475.661,,,8.154,,
543,AGO,Angola,2012,AGOr209,Subnat, Benguela,,.535,,,0.524,,,0.682,,,.429,,,9.969,,,4.556,,,54.07,,,9155.62,,,9.122,,
544,AGO,Angola,2012,AGOr210,Subnat, Huambo,,.487,,,0.543,,,0.612,,,.348,,,9.513,,,2.502,,,55.321,,,5734.496,,,8.654,,
545,AGO,Angola,2012,AGOr211,Subnat, Bie,,.461,,,0.659,,,0.508,,,.293,,,8.822,,,1.433,,,62.813,,,2890.458,,,7.969,,
546,AGO,Angola,2012,AGOr212,Subnat, Moxico,,.469,,,0.624,,,0.543,,,.303,,,8.428,,,2.076,,,60.561,,,3651.6,,,8.203,,
547,AGO,Angola,2012,AGOr213,Subnat, Kuando Kubango,,.423,,,0.56,,,0.504,,,.268,,,8.227,,,1.188,,,56.371,,,2816.238,,,7.943,,
548,AGO,Angola,2012,AGOr214,Subnat, Namibe,,.566,,,0.629,,,0.667,,,.432,,,10.96,,,3.828,,,60.89,,,8283.041,,,9.022,,
549,AGO,Angola,2012,AGOr215,Subnat, Huila,,.513,,,0.555,,,0.636,,,.382,,,9.543,,,3.503,,,56.105,,,6748.129,,,8.817,,
550,AGO,Angola,2012,AGOr216,Subnat, Cunene,,.473,,,0.536,,,0.565,,,.349,,,9.295,,,2.711,,,54.859,,,4207.694,,,8.345,,
551,AGO,Angola,2012,AGOr217,Subnat, Lunda Sul,,.481,,,0.653,,,0.518,,,.329,,,10.525,,,1.088,,,62.428,,,3076.756,,,8.032,,
552,AGO,Angola,2012,AGOr218,Subnat, Bengo,,.487,,,0.577,,,0.596,,,.335,,,8.872,,,2.661,,,57.514,,,5173.121,,,8.551,,
553,AGO,Angola,2012,AGOt,National,Total,,.541,,,0.594,,,0.648,,,.41,,,10.083,,,3.91,,,58.623,,,7280.846,,,8.893,,
554,AGO,Angola,2013,AGOr201,Subnat, Cabinda,,.618,,,0.612,,,0.739,,,.522,,,12.211,,,5.472,,,59.789,,,13339.377,,,9.498,,
555,AGO,Angola,2013,AGOr202,Subnat, Zaire,,.545,,,0.693,,,0.574,,,.407,,,10.423,,,3.509,,,65.037,,,4457.514,,,8.402,,
556,AGO,Angola,2013,AGOr203,Subnat, Uige,,.525,,,0.612,,,0.585,,,.405,,,10.66,,,3.258,,,59.804,,,4804.697,,,8.477,,
557,AGO,Angola,2013,AGOr204,Subnat, Luanda,,.666,,,0.666,,,0.817,,,.544,,,12.047,,,6.284,,,63.304,,,22262.376,,,10.011,,
558,AGO,Angola,2013,AGOr205,Subnat, Kuanza Norte,,.492,,,0.562,,,0.575,,,.368,,,10.316,,,2.442,,,56.542,,,4497.273,,,8.411,,
559,AGO,Angola,2013,AGOr206,Subnat, Kuanza Sul,,.428,,,0.528,,,0.539,,,.276,,,7.445,,,2.081,,,54.313,,,3535.933,,,8.171,,
560,AGO,Angola,2013,AGOr207,Subnat, Malange,,.522,,,0.682,,,0.582,,,.358,,,10.443,,,2.04,,,64.32,,,4713.888,,,8.458,,
561,AGO,Angola,2013,AGOr208,Subnat, Lunda Norte,,.474,,,0.687,,,0.55,,,.282,,,8.26,,,1.569,,,64.66,,,3821.982,,,8.249,,
562,AGO,Angola,2013,AGOr209,Subnat, Benguela,,.534,,,0.524,,,0.67,,,.435,,,10.486,,,4.299,,,54.088,,,8432.074,,,9.04,,
563,AGO,Angola,2013,AGOr210,Subnat, Huambo,,.5,,,0.559,,,0.611,,,.366,,,10.006,,,2.636,,,56.338,,,5698.609,,,8.648,,
564,AGO,Angola,2013,AGOr211,Subnat, Bie,,.473,,,0.653,,,0.519,,,.312,,,9.279,,,1.617,,,62.437,,,3112.506,,,8.043,,
565,AGO,Angola,2013,AGOr212,Subnat, Moxico,,.479,,,0.624,,,0.55,,,.319,,,8.865,,,2.19,,,60.562,,,3821.701,,,8.248,,
566,AGO,Angola,2013,AGOr213,Subnat, Kuando Kubango,,.445,,,0.583,,,0.524,,,.289,,,8.653,,,1.447,,,57.87,,,3209.231,,,8.074,,
567,AGO,Angola,2013,AGOr214,Subnat, Namibe,,.571,,,0.625,,,0.663,,,.448,,,11.528,,,3.848,,,60.631,,,8062.329,,,8.995,,
568,AGO,Angola,2013,AGOr215,Subnat, Huila,,.515,,,0.558,,,0.625,,,.391,,,10.038,,,3.357,,,56.301,,,6282.881,,,8.746,,
569,AGO,Angola,2013,AGOr216,Subnat, Cunene,,.486,,,0.565,,,0.565,,,.359,,,9.777,,,2.623,,,56.746,,,4223.753,,,8.348,,
570,AGO,Angola,2013,AGOr217,Subnat, Lunda Sul,,.507,,,0.668,,,0.543,,,.359,,,11.071,,,1.552,,,63.403,,,3635.129,,,8.198,,
571,AGO,Angola,2013,AGOr218,Subnat, Bengo,,.51,,,0.621,,,0.603,,,.354,,,9.332,,,2.853,,,60.36,,,5421.602,,,8.598,,
572,AGO,Angola,2013,AGOt,National,Total,,.552,,,0.605,,,0.652,,,.426,,,10.605,,,3.95,,,59.307,,,7478.105,,,8.92,,
573,AGO,Angola,2014,AGOr201,Subnat, Cabinda,.905,.638,.605,.668,0.648,.652,.646,0.738,.715,.759,.542,.475,.609,12.812,11.626,14.029,5.595,4.556,6.577,62.14,64.898,59.491,13272.925,11376.51,15237.315,9.493,9.339,9.632
574,AGO,Angola,2014,AGOr202,Subnat, Zaire,.87,.568,.529,.607,0.694,.706,.692,0.603,.582,.622,.437,.36,.52,10.936,9.311,12.658,4.001,3.03,5.054,65.09,68.371,62.509,5416.61,4710.763,6137.767,8.597,8.458,8.722
575,AGO,Angola,2014,AGOr203,Subnat, Uige,.849,.533,.489,.576,0.626,.627,.627,0.579,.558,.598,.417,.334,.51,11.185,9.433,13.005,3.181,2.157,4.469,60.686,63.25,58.23,4624.278,4032.024,5227.911,8.439,8.302,8.562
576,AGO,Angola,2014,AGOr204,Subnat, Luanda,.912,.677,.645,.708,0.681,.692,.679,0.815,.79,.836,.559,.491,.625,12.64,11.552,13.677,6.225,5.114,7.348,64.233,67.492,61.612,21966.174,18674.272,25402.535,9.997,9.835,10.143
577,AGO,Angola,2014,AGOr205,Subnat, Kuanza Norte,.842,.51,.464,.551,0.582,.573,.583,0.586,.565,.604,.389,.309,.476,10.824,9.069,12.496,2.643,1.719,3.864,57.833,59.733,55.366,4827.291,4206.1,5460.835,8.482,8.344,8.605
578,AGO,Angola,2014,AGOr206,Subnat, Kuanza Sul,.811,.437,.387,.478,0.533,.512,.533,0.547,.527,.565,.287,.216,.362,7.812,6.063,9.594,2.089,1.413,2.864,54.629,55.761,52.117,3743.473,3275.248,4219.148,8.228,8.094,8.347
579,AGO,Angola,2014,AGOr207,Subnat, Malange,.843,.539,.493,.585,0.684,.697,.682,0.597,.576,.616,.382,.299,.477,10.958,8.95,13.159,2.335,1.509,3.341,64.48,67.796,61.86,5207.488,4531.789,5897.427,8.558,8.419,8.682
580,AGO,Angola,2014,AGOr208,Subnat, Lunda Norte,.809,.491,.444,.549,0.684,.697,.682,0.565,.545,.583,.306,.231,.415,8.667,6.889,11.513,1.966,1.18,2.852,64.482,67.797,61.859,4214.052,3679.885,4757.706,8.346,8.211,8.468
581,AGO,Angola,2014,AGOr209,Subnat, Benguela,.872,.534,.494,.566,0.525,.502,.525,0.658,.636,.678,.44,.377,.51,11.002,9.761,12.294,4.03,3.172,5.049,54.149,55.147,51.604,7791.715,6736.47,8875.884,8.961,8.815,9.091
582,AGO,Angola,2014,AGOr210,Subnat, Huambo,.875,.513,.478,.546,0.575,.565,.576,0.61,.589,.629,.384,.327,.449,10.499,9.286,11.83,2.775,2.085,3.618,57.402,59.216,54.952,5680.17,4936.168,6440.864,8.645,8.504,8.77
583,AGO,Angola,2014,AGOr211,Subnat, Bie,.858,.485,.449,.523,0.648,.653,.648,0.531,.511,.549,.331,.271,.402,9.736,8.161,11.532,1.808,1.316,2.452,62.111,64.974,59.615,3360.493,2945.328,3781.566,8.12,7.988,8.238
584,AGO,Angola,2014,AGOr212,Subnat, Moxico,.87,.489,.455,.523,0.625,.629,.624,0.558,.537,.576,.335,.279,.398,9.302,8.035,10.666,2.307,1.665,3.043,60.611,63.397,58.064,4010.867,3505.267,4525.056,8.297,8.162,8.417
585,AGO,Angola,2014,AGOr213,Subnat, Kuando Kubango,.822,.467,.424,.516,0.606,.603,.607,0.544,.524,.562,.309,.242,.403,9.08,7.372,11.558,1.717,1.119,2.465,59.417,61.664,56.926,3666.33,3208.839,4130.952,8.207,8.074,8.326
586,AGO,Angola,2014,AGOr214,Subnat, Namibe,.905,.576,.547,.604,0.622,.622,.623,0.66,.637,.679,.465,.412,.521,12.096,11.149,13.055,3.868,3.083,4.747,60.42,62.94,57.987,7872.684,6805.33,8969.467,8.971,8.825,9.102
587,AGO,Angola,2014,AGOr215,Subnat, Huila,.877,.517,.481,.549,0.562,.549,.563,0.615,.594,.634,.399,.342,.463,10.532,9.139,12.072,3.204,2.637,3.828,56.543,58.18,54.121,5868.554,5097.176,6657.634,8.677,8.536,8.804
588,AGO,Angola,2014,AGOr216,Subnat, Cunene,.923,.499,.479,.518,0.595,.588,.594,0.566,.546,.585,.369,.341,.401,10.258,9.724,10.857,2.532,2.141,2.984,58.681,60.714,56.128,4252.227,3712.677,4801.436,8.355,8.22,8.477
589,AGO,Angola,2014,AGOr217,Subnat, Lunda Sul,.844,.533,.492,.583,0.684,.696,.681,0.568,.548,.587,.39,.312,.495,11.616,9.667,14.173,2.035,1.293,3.038,64.43,67.722,61.793,4305.56,3758.482,4862.538,8.368,8.232,8.489
590,AGO,Angola,2014,AGOr218,Subnat, Bengo,.867,.534,.496,.572,0.665,.672,.661,0.611,.589,.63,.374,.308,.45,9.792,8.492,11.274,3.052,2.157,4.092,63.256,66.179,60.482,5698.524,4951.859,6461.979,8.648,8.508,8.774
591,AGO,Angola,2014,AGOt,National,Total,.884,.563,.528,.598,0.616,.615,.617,0.656,.634,.676,.442,.378,.512,11.127,9.839,12.496,3.991,3.132,4.951,60.04,62.472,57.606,7704.232,6662.056,8774.787,8.95,8.804,9.08
592,AGO,Angola,2015,AGOr201,Subnat, Cabinda,.921,.667,.64,.695,0.683,.692,.679,0.732,.709,.752,.595,.535,.656,13.414,12.631,14.263,6.675,5.511,7.803,64.37,67.466,61.66,12707.889,10914.928,14562.894,9.45,9.298,9.586
593,AGO,Angola,2015,AGOr202,Subnat, Zaire,.881,.598,.561,.637,0.693,.703,.691,0.627,.606,.646,.494,.414,.579,11.45,10.116,12.869,5.264,3.998,6.657,65.015,68.226,62.4,6348.972,5514.437,7203.315,8.756,8.615,8.882
594,AGO,Angola,2015,AGOr203,Subnat, Uige,.852,.545,.502,.589,0.638,.639,.638,0.568,.548,.586,.446,.36,.545,11.71,10.249,13.222,3.616,2.272,5.325,61.45,64.049,58.977,4301.72,3759.767,4853.26,8.367,8.232,8.487
595,AGO,Angola,2015,AGOr204,Subnat, Luanda,.924,.697,.671,.726,0.693,.705,.69,0.806,.782,.828,.607,.548,.669,13.233,12.551,13.905,7.189,5.972,8.49,65.036,68.315,62.369,20813.565,17735.578,24022.059,9.943,9.783,10.087
596,AGO,Angola,2015,AGOr205,Subnat, Kuanza Norte,.848,.532,.488,.575,0.6,.593,.601,0.591,.57,.61,.426,.343,.519,11.332,9.854,12.705,3.326,2.067,4.991,59.01,61.074,56.57,5004.046,4362.978,5657.958,8.518,8.381,8.641
597,AGO,Angola,2015,AGOr206,Subnat, Kuanza Sul,.817,.45,.4,.49,0.536,.514,.536,0.551,.531,.569,.309,.235,.386,8.178,6.588,9.754,2.447,1.566,3.452,54.839,55.912,52.349,3831.711,3355.214,4315.783,8.251,8.118,8.37
598,AGO,Angola,2015,AGOr207,Subnat, Malange,.85,.559,.515,.606,0.685,.696,.683,0.607,.586,.626,.421,.335,.52,11.472,9.724,13.379,3.082,1.944,4.451,64.515,67.708,61.894,5553.07,4833.561,6288.158,8.622,8.483,8.746
599,AGO,Angola,2015,AGOr208,Subnat, Lunda Norte,.817,.512,.465,.569,0.68,.689,.678,0.575,.554,.593,.345,.263,.459,9.074,7.485,11.705,2.775,1.647,4.007,64.178,67.309,61.577,4488.954,3920.722,5067.611,8.409,8.274,8.531
600,AGO,Angola,2015,AGOr209,Subnat, Benguela,.879,.539,.501,.57,0.525,.5,.524,0.641,.619,.66,.466,.407,.536,11.519,10.605,12.499,4.374,3.361,5.653,54.105,54.973,51.564,6946.036,6024.3,7890.941,8.846,8.704,8.973
