unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
2823,,,,2026,,Gambia,,,5.002,,,
2824,,,,2027,,Gambia,,,5.01,,,
2906,,,,1980,,Ghana,,,0.453,,,
2907,,,,1981,,Ghana,,,-3.754,,,
2908,,,,1982,,Ghana,,,-8.303,,,
2909,,,,1983,,Ghana,,,-6.222,,,
2910,,,,1984,,Ghana,,,9.378,,,
2911,,,,1985,,Ghana,,,6.433,,,
2912,,,,1986,,Ghana,,,6.189,,,
2913,,,,1987,,Ghana,,,6.66,,,
2914,,,,1988,,Ghana,,,6.468,,,
2915,,,,1989,,Ghana,,,4.541,,,
2916,,,,1990,,Ghana,,,3.595,,,
2917,,,,1991,,Ghana,,,4.774,,,
2918,,,,1992,,Ghana,,,4.473,,,
2919,,,,1993,,Ghana,,,4.772,,,
2920,,,,1994,,Ghana,,,3.508,,,
2921,,,,1995,,Ghana,,,4.233,,,
2922,,,,1996,,Ghana,,,4.765,,,
2923,,,,1997,,Ghana,,,5.797,,,
2924,,,,1998,,Ghana,,,5.01,,,
2925,,,,1999,,Ghana,,,4.529,,,
2926,,,,2000,,Ghana,,,3.596,,,
2927,,,,2001,,Ghana,,,3.828,,,
2928,,,,2002,,Ghana,,,4.617,,,
2929,,,,2003,,Ghana,,,5.112,,,
2930,,,,2004,,Ghana,,,5.404,,,
2931,,,,2005,,Ghana,,,6.23,,,
2932,,,,2006,,Ghana,,,5.816,,,
2933,,,,2007,,Ghana,,,4.076,,,
2934,,,,2008,,Ghana,,,9.008,,,
2935,,,,2009,,Ghana,,,5.683,,,
2936,,,,2010,,Ghana,,,7.768,,,
2937,,,,2011,,Ghana,,,13.949,,,
2938,,,,2012,,Ghana,,,8.428,,,
2939,,,,2013,,Ghana,,,7.242,,,
2940,,,,2014,,Ghana,,,2.856,,,
2941,,,,2015,,Ghana,,,2.121,,,
2942,,,,2016,,Ghana,,,3.373,,,
2943,,,,2017,,Ghana,,,8.129,,,
2944,,,,2018,,Ghana,,,6.2,,,
2945,,,,2019,,Ghana,,,6.508,,,
2946,,,,2020,,Ghana,,,0.514,,,
2947,,,,2021,,Ghana,,,5.356,,,
2948,,,,2022,,Ghana,,,3.589,,,
2949,,,,2023,,Ghana,,,2.839,,,
2950,,,,2024,,Ghana,,,3.934,,,
2951,,,,2025,,Ghana,,,5.388,,,
2952,,,,2026,,Ghana,,,5.195,,,
2953,,,,2027,,Ghana,,,6.774,,,
3097,,,,1980,,Guinea,,,2.601,,,
3098,,,,1981,,Guinea,,,0.61,,,
3099,,,,1982,,Guinea,,,1.8,,,
3100,,,,1983,,Guinea,,,1.3,,,
3101,,,,1984,,Guinea,,,1.4,,,
3102,,,,1985,,Guinea,,,5,,,
3103,,,,1986,,Guinea,,,3.114,,,
3104,,,,1987,,Guinea,,,3.3,,,
3105,,,,1988,,Guinea,,,6.308,,,
3106,,,,1989,,Guinea,,,4.003,,,
3107,,,,1990,,Guinea,,,4.324,,,
3108,,,,1991,,Guinea,,,2.497,,,
3109,,,,1992,,Guinea,,,3.273,,,
3110,,,,1993,,Guinea,,,5.048,,,
3111,,,,1994,,Guinea,,,4.001,,,
3112,,,,1995,,Guinea,,,4.68,,,
3113,,,,1996,,Guinea,,,4.462,,,
3114,,,,1997,,Guinea,,,5.182,,,
3115,,,,1998,,Guinea,,,3.644,,,
3116,,,,1999,,Guinea,,,3.812,,,
3117,,,,2000,,Guinea,,,2.503,,,
3118,,,,2001,,Guinea,,,3.658,,,
3119,,,,2002,,Guinea,,,5.165,,,
3120,,,,2003,,Guinea,,,1.249,,,
3121,,,,2004,,Guinea,,,2.34,,,
3122,,,,2005,,Guinea,,,2.997,,,
3123,,,,2006,,Guinea,,,2.497,,,
3124,,,,2007,,Guinea,,,6.512,,,
3125,,,,2008,,Guinea,,,4.142,,,
3126,,,,2009,,Guinea,,,-1.538,,,
3127,,,,2010,,Guinea,,,4.219,,,
3128,,,,2011,,Guinea,,,5.614,,,
3129,,,,2012,,Guinea,,,5.913,,,
3130,,,,2013,,Guinea,,,3.946,,,
3131,,,,2014,,Guinea,,,3.697,,,
3132,,,,2015,,Guinea,,,3.826,,,
3133,,,,2016,,Guinea,,,10.821,,,
3134,,,,2017,,Guinea,,,10.3,,,
3135,,,,2018,,Guinea,,,6.358,,,
3136,,,,2019,,Guinea,,,5.617,,,
3137,,,,2020,,Guinea,,,4.92,,,
3138,,,,2021,,Guinea,,,3.751,,,
3139,,,,2022,,Guinea,,,4.621,,,
3140,,,,2023,,Guinea,,,5.111,,,
3141,,,,2024,,Guinea,,,5.537,,,
3142,,,,2025,,Guinea,,,5.132,,,
3143,,,,2026,,Guinea,,,5.025,,,
3144,,,,2027,,Guinea,,,5.187,,,
3145,,,,1981,,Guinea-Bissau,,,-0.498,,,
3146,,,,1982,,Guinea-Bissau,,,4.2,,,
3147,,,,1983,,Guinea-Bissau,,,-3.4,,,
3148,,,,1984,,Guinea-Bissau,,,5.5,,,
3149,,,,1985,,Guinea-Bissau,,,4.3,,,
3150,,,,1986,,Guinea-Bissau,,,-1,,,
3151,,,,1987,,Guinea-Bissau,,,5.6,,,
3152,,,,1988,,Guinea-Bissau,,,1.958,,,
3153,,,,1989,,Guinea-Bissau,,,2.925,,,
3154,,,,1990,,Guinea-Bissau,,,4.58,,,
3155,,,,1991,,Guinea-Bissau,,,7.305,,,
3156,,,,1992,,Guinea-Bissau,,,3.095,,,
3157,,,,1993,,Guinea-Bissau,,,2.276,,,
3158,,,,1994,,Guinea-Bissau,,,2.963,,,
3159,,,,1995,,Guinea-Bissau,,,4.016,,,
3160,,,,1996,,Guinea-Bissau,,,3.747,,,
3161,,,,1997,,Guinea-Bissau,,,5.994,,,
3162,,,,1998,,Guinea-Bissau,,,-22.446,,,
3163,,,,1999,,Guinea-Bissau,,,16.815,,,
3164,,,,2000,,Guinea-Bissau,,,1.1,,,
3165,,,,2001,,Guinea-Bissau,,,4.786,,,
3166,,,,2002,,Guinea-Bissau,,,3.654,,,
3167,,,,2003,,Guinea-Bissau,,,-0.286,,,
3168,,,,2004,,Guinea-Bissau,,,1.172,,,
3169,,,,2005,,Guinea-Bissau,,,6.56,,,
3170,,,,2006,,Guinea-Bissau,,,2.667,,,
3171,,,,2007,,Guinea-Bissau,,,2.56,,,
3172,,,,2008,,Guinea-Bissau,,,4.525,,,
3173,,,,2009,,Guinea-Bissau,,,2.448,,,
3174,,,,2010,,Guinea-Bissau,,,5.605,,,
3175,,,,2011,,Guinea-Bissau,,,8.085,,,
3176,,,,2012,,Guinea-Bissau,,,-1.713,,,
3177,,,,2013,,Guinea-Bissau,,,3.256,,,
3178,,,,2014,,Guinea-Bissau,,,0.965,,,
3179,,,,2015,,Guinea-Bissau,,,6.134,,,
3180,,,,2016,,Guinea-Bissau,,,5.307,,,
3181,,,,2017,,Guinea-Bissau,,,4.789,,,
3182,,,,2018,,Guinea-Bissau,,,3.761,,,
3183,,,,2019,,Guinea-Bissau,,,4.5,,,
3184,,,,2020,,Guinea-Bissau,,,1.5,,,
3185,,,,2021,,Guinea-Bissau,,,5,,,
3186,,,,2022,,Guinea-Bissau,,,3.75,,,
3187,,,,2023,,Guinea-Bissau,,,4.5,,,
3188,,,,2024,,Guinea-Bissau,,,5,,,
3189,,,,2025,,Guinea-Bissau,,,5,,,
3190,,,,2026,,Guinea-Bissau,,,5,,,
3191,,,,2027,,Guinea-Bissau,,,5,,,
3976,,,,1980,,Kenya,,,5.572,,,
,,4.87,862000,1980,Nairobi,Kenya,,,,,,
3977,,,,1981,,Kenya,,,4.1,,,
,,4.76,903000,1981,Nairobi,Kenya,,,,,,
3978,,,,1982,,Kenya,,,5.052,,,
,,4.87,947000,1982,Nairobi,Kenya,,,,,,
3979,,,,1983,,Kenya,,,1.593,,,
,,4.75,992000,1983,Nairobi,Kenya,,,,,,
3980,,,,1984,,Kenya,,,1.6,,,
,,4.84,1040000,1984,Nairobi,Kenya,,,,,,
3981,,,,1985,,Kenya,,,4.073,,,
,,4.81,1090000,1985,Nairobi,Kenya,,,,,,
3982,,,,1986,,Kenya,,,6.982,,,
,,4.77,1142000,1986,Nairobi,Kenya,,,,,,
3983,,,,1987,,Kenya,,,5.811,,,
,,4.82,1197000,1987,Nairobi,Kenya,,,,,,
3984,,,,1988,,Kenya,,,6.091,,,
,,4.85,1255000,1988,Nairobi,Kenya,,,,,,
3985,,,,1989,,Kenya,,,4.554,,,
,,4.78,1315000,1989,Nairobi,Kenya,,,,,,
3986,,,,1990,,Kenya,,,4.134,,,
,,4.94,1380000,1990,Nairobi,Kenya,,,,,,
3987,,,,1991,,Kenya,,,1.339,,,
,,4.93,1448000,1991,Nairobi,Kenya,,,,,,
3988,,,,1992,,Kenya,,,-1.08,,,
,,4.97,1520000,1992,Nairobi,Kenya,,,,,,
3989,,,,1993,,Kenya,,,-0.095,,,
,,4.87,1594000,1993,Nairobi,Kenya,,,,,,
3990,,,,1994,,Kenya,,,2.531,,,
,,4.96,1673000,1994,Nairobi,Kenya,,,,,,
3991,,,,1995,,Kenya,,,4.287,,,
,,4.9,1755000,1995,Nairobi,Kenya,,,,,,
3992,,,,1996,,Kenya,,,4.479,,,
,,4.96,1842000,1996,Nairobi,Kenya,,,,,,
3993,,,,1997,,Kenya,,,0.411,,,
,,4.94,1933000,1997,Nairobi,Kenya,,,,,,
3994,,,,1998,,Kenya,,,2.983,,,
,,4.91,2028000,1998,Nairobi,Kenya,,,,,,
3995,,,,1999,,Kenya,,,2.199,,,
,,4.93,2128000,1999,Nairobi,Kenya,,,,,,
3996,,,,2000,,Kenya,,,0.347,,,
,,4.04,2214000,2000,Nairobi,Kenya,,,,,,
3997,,,,2001,,Kenya,,,3.979,,,
,,3.84,2299000,2001,Nairobi,Kenya,,,,,,
3998,,,,2002,,Kenya,,,0.481,,,
,,3.87,2388000,2002,Nairobi,Kenya,,,,,,
3999,,,,2003,,Kenya,,,2.949,,,
,,3.89,2481000,2003,Nairobi,Kenya,,,,,,
4000,,,,2004,,Kenya,,,4.635,,,
,,3.87,2577000,2004,Nairobi,Kenya,,,,,,
4001,,,,2005,,Kenya,,,5.665,,,
,,3.88,2677000,2005,Nairobi,Kenya,,,,,,
4002,,,,2006,,Kenya,,,5.854,,,
,,3.85,2780000,2006,Nairobi,Kenya,,,,,,
4003,,,,2007,,Kenya,,,6.851,,,
,,3.88,2888000,2007,Nairobi,Kenya,,,,,,
4004,,,,2008,,Kenya,,,0.232,,,
,,3.88,3000000,2008,Nairobi,Kenya,,,,,,
4005,,,,2009,,Kenya,,,3.307,,,
,,3.87,3116000,2009,Nairobi,Kenya,,,,4514.96,,
4006,,,,2010,,Kenya,,,8.058,,,
,,3.88,3237000,2010,Nairobi,Kenya,,,,,,
4007,,,,2011,,Kenya,,,5.121,,,
,,3.86,3362000,2011,Nairobi,Kenya,,,,,,
4008,,,,2012,,Kenya,,,4.569,,,
,,3.87,3492000,2012,Nairobi,Kenya,,,,,,
4009,,,,2013,,Kenya,,,3.798,,,
,,3.87,3627000,2013,Nairobi,Kenya,,,,,,
4010,,,,2014,,Kenya,,,5.02,,,
,,3.89,3768000,2014,Nairobi,Kenya,,,,,,
4011,,,,2015,,Kenya,,,4.968,,,
,,3.87,3914000,2015,Nairobi,Kenya,,,,,,
4012,,,,2016,,Kenya,,,4.214,,,
,,3.86,4065000,2016,Nairobi,Kenya,,,,,,
4013,,,,2017,,Kenya,,,3.816,,,
,,3.86,4222000,2017,Nairobi,Kenya,,,,,,
4014,,,,2018,,Kenya,,,5.671,,,
,,3.88,4386000,2018,Nairobi,Kenya,,,,,,
4016,,,,2020,,Kenya,,,-0.25,,,
,,3.93,4735000,2020,Nairobi,Kenya,,,,,,
4017,,,,2021,,Kenya,,,7.517,,,
,,3.95,4922000,2021,Nairobi,Kenya,,,,,,
4018,,,,2022,,Kenya,,,5.349,,,
,,4,5119000,2022,Nairobi,Kenya,,,,,,
4019,,,,2023,,Kenya,,,5.052,,,
,,4.02,5325000,2023,Nairobi,Kenya,,,,,,
4020,,,,2024,,Kenya,,,5.492,,,
,,4.06,5541000,2024,Nairobi,Kenya,,,,,,
4021,,,,2025,,Kenya,,,5.55,,,
,,4.08,5767000,2025,Nairobi,Kenya,,,,,,
4022,,,,2026,,Kenya,,,5.517,,,
,,4.07,6002000,2026,Nairobi,Kenya,,,,,,
4023,,,,2027,,Kenya,,,5.516,,,
,,4.08,6247000,2027,Nairobi,Kenya,,,,,,
4306,,,,1980,,Lesotho,,,-0.825,,,
4307,,,,1981,,Lesotho,,,3.079,,,
4308,,,,1982,,Lesotho,,,5.556,,,
4309,,,,1983,,Lesotho,,,2.98,,,
4310,,,,1984,,Lesotho,,,4.329,,,
4311,,,,1985,,Lesotho,,,3.309,,,
4312,,,,1986,,Lesotho,,,4.072,,,
4313,,,,1987,,Lesotho,,,2.14,,,
4314,,,,1988,,Lesotho,,,7.738,,,
4315,,,,1989,,Lesotho,,,5.52,,,
4316,,,,1990,,Lesotho,,,5.191,,,
4317,,,,1991,,Lesotho,,,4.767,,,
4318,,,,1992,,Lesotho,,,6.222,,,
4319,,,,1993,,Lesotho,,,3.847,,,
4320,,,,1994,,Lesotho,,,4.475,,,
4321,,,,1995,,Lesotho,,,2.814,,,
4322,,,,1996,,Lesotho,,,4.921,,,
4323,,,,1997,,Lesotho,,,3.482,,,
4324,,,,1998,,Lesotho,,,1.404,,,
4325,,,,1999,,Lesotho,,,1.59,,,
4326,,,,2000,,Lesotho,,,4.904,,,
4327,,,,2001,,Lesotho,,,3.276,,,
4328,,,,2002,,Lesotho,,,1.576,,,
4329,,,,2003,,Lesotho,,,4.071,,,
4330,,,,2004,,Lesotho,,,2.398,,,
4331,,,,2005,,Lesotho,,,3.112,,,
4332,,,,2006,,Lesotho,,,4.417,,,
4333,,,,2007,,Lesotho,,,4.993,,,
4334,,,,2008,,Lesotho,,,3.76,,,
4335,,,,2009,,Lesotho,,,0.362,,,
4336,,,,2010,,Lesotho,,,5.1,,,
4337,,,,2011,,Lesotho,,,5.061,,,
4338,,,,2012,,Lesotho,,,5.146,,,
4339,,,,2013,,Lesotho,,,1.772,,,
4340,,,,2014,,Lesotho,,,2.068,,,
4341,,,,2015,,Lesotho,,,3.255,,,
4342,,,,2016,,Lesotho,,,1.885,,,
4343,,,,2017,,Lesotho,,,-2.705,,,
4344,,,,2018,,Lesotho,,,-0.28,,,
4345,,,,2020,,Lesotho,,,-5.995,,,
4346,,,,2021,,Lesotho,,,2.05,,,
4347,,,,2022,,Lesotho,,,2.13,,,
4348,,,,2023,,Lesotho,,,1.59,,,
4349,,,,2024,,Lesotho,,,2.134,,,
4350,,,,2025,,Lesotho,,,2.463,,,
4351,,,,2026,,Lesotho,,,0.662,,,
4352,,,,2027,,Lesotho,,,0.073,,,
4353,,,,2001,,Liberia,,,2.758,,,
4354,,,,2002,,Liberia,,,4.431,,,
4355,,,,2003,,Liberia,,,-28.974,,,
4356,,,,2004,,Liberia,,,3.971,,,
4357,,,,2005,,Liberia,,,5.856,,,
4358,,,,2006,,Liberia,,,8.48,,,
4359,,,,2007,,Liberia,,,13.103,,,
4360,,,,2008,,Liberia,,,6.105,,,
4361,,,,2009,,Liberia,,,5.192,,,
4362,,,,2010,,Liberia,,,6.351,,,
4363,,,,2011,,Liberia,,,7.7,,,
4364,,,,2012,,Liberia,,,8.42,,,
4365,,,,2013,,Liberia,,,8.836,,,
4366,,,,2014,,Liberia,,,0.695,,,
4367,,,,2015,,Liberia,,,0.007,,,
4368,,,,2016,,Liberia,,,-1.63,,,
4369,,,,2017,,Liberia,,,2.469,,,
4370,,,,2018,,Liberia,,,1.242,,,
4371,,,,2019,,Liberia,,,-2.516,,,
4372,,,,2020,,Liberia,,,-2.967,,,
4373,,,,2021,,Liberia,,,5.011,,,
4374,,,,2022,,Liberia,,,3.717,,,
4375,,,,2023,,Liberia,,,4.235,,,
4376,,,,2024,,Liberia,,,5.052,,,
4377,,,,2025,,Liberia,,,5.645,,,
4378,,,,2026,,Liberia,,,5.704,,,
4379,,,,2027,,Liberia,,,5.98,,,
4380,,,,1980,,Libya,,,0.606,,,
4381,,,,1981,,Libya,,,-20.04,,,
4382,,,,1982,,Libya,,,1.518,,,
4383,,,,1983,,Libya,,,-4.709,,,
4384,,,,1984,,Libya,,,-8.306,,,
4385,,,,1985,,Libya,,,0.607,,,
4386,,,,1986,,Libya,,,-11.353,,,
4387,,,,1987,,Libya,,,-14.702,,,
4388,,,,1988,,Libya,,,7.579,,,
4389,,,,1989,,Libya,,,7.199,,,
4390,,,,1990,,Libya,,,3.72,,,
4391,,,,1991,,Libya,,,18.32,,,
4392,,,,1992,,Libya,,,-4.545,,,
4393,,,,1993,,Libya,,,-5.468,,,
4394,,,,1994,,Libya,,,3.219,,,
4395,,,,1995,,Libya,,,-15.431,,,
4396,,,,1996,,Libya,,,1.759,,,
4397,,,,1997,,Libya,,,-2.635,,,
4398,,,,1998,,Libya,,,-0.676,,,
4399,,,,1999,,Libya,,,-0.189,,,
4400,,,,2000,,Libya,,,4.042,,,
4401,,,,2001,,Libya,,,2.626,,,
4402,,,,2002,,Libya,,,-3.727,,,
4403,,,,2003,,Libya,,,16.145,,,
4404,,,,2004,,Libya,,,5.845,,,
4405,,,,2005,,Libya,,,10.619,,,
4406,,,,2006,,Libya,,,0.278,,,
4407,,,,2007,,Libya,,,6.23,,,
4408,,,,2008,,Libya,,,-0.162,,,
4409,,,,2009,,Libya,,,-4.4,,,
4410,,,,2010,,Libya,,,5.027,,,
4411,,,,2011,,Libya,,,-50.339,,,
4412,,,,2012,,Libya,,,86.827,,,
4413,,,,2013,,Libya,,,-17.998,,,
4414,,,,2014,,Libya,,,-23.043,,,
4415,,,,2015,,Libya,,,-0.843,,,
4416,,,,2016,,Libya,,,-1.491,,,
4417,,,,2017,,Libya,,,32.492,,,
4418,,,,2018,,Libya,,,7.941,,,
4419,,,,2019,,Libya,,,-11.196,,,
4420,,,,2020,,Libya,,,-29.476,,,
4421,,,,2021,,Libya,,,28.291,,,
4422,,,,2022,,Libya,,,-18.537,,,
4423,,,,2023,,Libya,,,17.883,,,
4424,,,,2024,,Libya,,,7.985,,,
4425,,,,2025,,Libya,,,7.239,,,
4426,,,,2026,,Libya,,,4.244,,,
4427,,,,2027,,Libya,,,4.097,,,
4582,,,,1980,,Malawi,,,0.395,,,
4583,,,,1981,,Malawi,,,-5.245,,,
4584,,,,1982,,Malawi,,,2.516,,,
4585,,,,1983,,Malawi,,,3.694,,,
4586,,,,1984,,Malawi,,,5.373,,,
4587,,,,1985,,Malawi,,,4.571,,,
4588,,,,1986,,Malawi,,,-0.215,,,
4589,,,,1987,,Malawi,,,1.625,,,
4590,,,,1988,,Malawi,,,3.177,,,
4591,,,,1989,,Malawi,,,1.345,,,
4592,,,,1990,,Malawi,,,5.692,,,
4593,,,,1991,,Malawi,,,8.73,,,
4594,,,,1992,,Malawi,,,-7.333,,,
4595,,,,1993,,Malawi,,,9.692,,,
4596,,,,1994,,Malawi,,,-10.313,,,
4597,,,,1995,,Malawi,,,13.83,,,
4598,,,,1996,,Malawi,,,9.979,,,
4599,,,,1997,,Malawi,,,6.587,,,
4600,,,,1998,,Malawi,,,1.061,,,
4601,,,,1999,,Malawi,,,3.541,,,
4602,,,,2000,,Malawi,,,0.775,,,
4603,,,,2001,,Malawi,,,-4.076,,,
4604,,,,2002,,Malawi,,,1.76,,,
4605,,,,2003,,Malawi,,,5.706,,,
4606,,,,2004,,Malawi,,,5.42,,,
4607,,,,2005,,Malawi,,,3.269,,,
4608,,,,2006,,Malawi,,,4.7,,,
4609,,,,2007,,Malawi,,,9.6,,,
4610,,,,2008,,Malawi,,,7.64,,,
4611,,,,2009,,Malawi,,,8.328,,,
4612,,,,2010,,Malawi,,,6.874,,,
4613,,,,2011,,Malawi,,,4.854,,,
4614,,,,2012,,Malawi,,,1.886,,,
4615,,,,2013,,Malawi,,,5.2,,,
4616,,,,2014,,Malawi,,,5.7,,,
4617,,,,2015,,Malawi,,,2.95,,,
4618,,,,2016,,Malawi,,,2.27,,,
4619,,,,2017,,Malawi,,,4,,,
4620,,,,2018,,Malawi,,,4.392,,,
4621,,,,2019,,Malawi,,,5.448,,,
4622,,,,2020,,Malawi,,,0.913,,,
4623,,,,2021,,Malawi,,,2.2,,,
4624,,,,2022,,Malawi,,,0.944,,,
4625,,,,2023,,Malawi,,,2.507,,,
4626,,,,2024,,Malawi,,,3.19,,,
4627,,,,2025,,Malawi,,,3.857,,,
4628,,,,2026,,Malawi,,,4.395,,,
4629,,,,2027,,Malawi,,,4.529,,,
4726,,,,1980,,Mali,,,3.299,,,
4727,,,,1981,,Mali,,,-4.542,,,
4728,,,,1982,,Mali,,,-11.557,,,
4729,,,,1983,,Mali,,,3.229,,,
4730,,,,1984,,Mali,,,2.419,,,
4731,,,,1985,,Mali,,,3.243,,,
4732,,,,1986,,Mali,,,6.104,,,
4733,,,,1987,,Mali,,,2.479,,,
4734,,,,1988,,Mali,,,0.054,,,
4735,,,,1989,,Mali,,,10.692,,,
4736,,,,1990,,Mali,,,9.31,,,
4737,,,,1991,,Mali,,,7.68,,,
4738,,,,1992,,Mali,,,-1.562,,,
4739,,,,1993,,Mali,,,3.561,,,
4740,,,,1994,,Mali,,,3.802,,,
4741,,,,1995,,Mali,,,2.997,,,
4742,,,,1996,,Mali,,,7.281,,,
4743,,,,1997,,Mali,,,4.797,,,
4744,,,,1998,,Mali,,,2.926,,,
4745,,,,1999,,Mali,,,6.245,,,
4746,,,,2000,,Mali,,,-0.061,,,
4747,,,,2001,,Mali,,,15.376,,,
4748,,,,2002,,Mali,,,3.106,,,
4749,,,,2003,,Mali,,,9.119,,,
4750,,,,2004,,Mali,,,1.56,,,
4751,,,,2005,,Mali,,,6.535,,,
4752,,,,2006,,Mali,,,4.662,,,
4753,,,,2007,,Mali,,,3.494,,,
4754,,,,2008,,Mali,,,4.773,,,
4755,,,,2009,,Mali,,,4.679,,,
4756,,,,2010,,Mali,,,5.413,,,
4757,,,,2011,,Mali,,,3.24,,,
4758,,,,2012,,Mali,,,-0.836,,,
4759,,,,2013,,Mali,,,2.295,,,
4760,,,,2014,,Mali,,,7.085,,,
4761,,,,2015,,Mali,,,6.172,,,
4762,,,,2016,,Mali,,,5.852,,,
4763,,,,2017,,Mali,,,5.305,,,
4764,,,,2018,,Mali,,,4.746,,,
4765,,,,2019,,Mali,,,4.765,,,
4766,,,,2020,,Mali,,,-1.244,,,
4767,,,,2021,,Mali,,,3.056,,,
4768,,,,2022,,Mali,,,2.543,,,
4769,,,,2023,,Mali,,,5.3,,,
4770,,,,2024,,Mali,,,5.26,,,
4771,,,,2025,,Mali,,,5,,,
4772,,,,2026,,Mali,,,5,,,
4773,,,,2027,,Mali,,,5,,,
4831,,,,1992,,Mauritania,,,1.772,,,
4832,,,,1993,,Mauritania,,,5.874,,,
4833,,,,1994,,Mauritania,,,-3.061,,,
4834,,,,1995,,Mauritania,,,9.82,,,
4835,,,,1996,,Mauritania,,,5.819,,,
4836,,,,1997,,Mauritania,,,-4.045,,,
4837,,,,1998,,Mauritania,,,2.778,,,
4838,,,,1999,,Mauritania,,,3.673,,,
4839,,,,2000,,Mauritania,,,-3.918,,,
4840,,,,2001,,Mauritania,,,-0.799,,,
4841,,,,2002,,Mauritania,,,1.381,,,
4842,,,,2003,,Mauritania,,,6.928,,,
4843,,,,2004,,Mauritania,,,4.733,,,
4844,,,,2005,,Mauritania,,,8.566,,,
4845,,,,2006,,Mauritania,,,18.333,,,
4846,,,,2007,,Mauritania,,,-1.969,,,
4847,,,,2008,,Mauritania,,,-0.331,,,
4848,,,,2009,,Mauritania,,,0.098,,,
4849,,,,2010,,Mauritania,,,2.62,,,
4850,,,,2011,,Mauritania,,,4.173,,,
4851,,,,2012,,Mauritania,,,4.47,,,
4852,,,,2013,,Mauritania,,,4.151,,,
4853,,,,2014,,Mauritania,,,4.275,,,
4854,,,,2015,,Mauritania,,,5.376,,,
4855,,,,2016,,Mauritania,,,1.261,,,
4856,,,,2017,,Mauritania,,,6.271,,,
4857,,,,2018,,Mauritania,,,4.773,,,
4858,,,,2019,,Mauritania,,,5.429,,,
4859,,,,2020,,Mauritania,,,-0.938,,,
4860,,,,2021,,Mauritania,,,2.445,,,
4861,,,,2022,,Mauritania,,,4.001,,,
4862,,,,2023,,Mauritania,,,4.795,,,
4863,,,,2024,,Mauritania,,,8.124,,,
4864,,,,2025,,Mauritania,,,6.148,,,
4865,,,,2026,,Mauritania,,,5.606,,,
4866,,,,2027,,Mauritania,,,4.753,,,
4867,,,,1980,,Mauritius,,,-10.06,,,
4868,,,,1981,,Mauritius,,,5.882,,,
4869,,,,1982,,Mauritius,,,5.497,,,
4870,,,,1983,,Mauritius,,,0.384,,,
4871,,,,1984,,Mauritius,,,4.775,,,
4872,,,,1985,,Mauritius,,,6.876,,,
4873,,,,1986,,Mauritius,,,9.742,,,
4874,,,,1987,,Mauritius,,,10.163,,,
4875,,,,1988,,Mauritius,,,6.791,,,
4876,,,,1989,,Mauritius,,,4.465,,,
4877,,,,1990,,Mauritius,,,7.187,,,
4878,,,,1991,,Mauritius,,,4.435,,,
4879,,,,1992,,Mauritius,,,6.513,,,
4880,,,,1993,,Mauritius,,,5.082,,,
4881,,,,1994,,Mauritius,,,4.136,,,
4882,,,,1995,,Mauritius,,,4.288,,,
4883,,,,1996,,Mauritius,,,5.588,,,
4884,,,,1997,,Mauritius,,,5.687,,,
4885,,,,1998,,Mauritius,,,6.072,,,
4886,,,,1999,,Mauritius,,,2.611,,,
4887,,,,2000,,Mauritius,,,8.192,,,
4888,,,,2001,,Mauritius,,,3.214,,,
4889,,,,2002,,Mauritius,,,1.627,,,
4890,,,,2003,,Mauritius,,,5.984,,,
4891,,,,2004,,Mauritius,,,4.299,,,
4892,,,,2005,,Mauritius,,,1.453,,,
4893,,,,2006,,Mauritius,,,4.514,,,
4894,,,,2007,,Mauritius,,,5.727,,,
4895,,,,2008,,Mauritius,,,5.387,,,
4896,,,,2009,,Mauritius,,,3.315,,,
4897,,,,2010,,Mauritius,,,4.377,,,
4898,,,,2011,,Mauritius,,,4.077,,,
4899,,,,2012,,Mauritius,,,3.496,,,
4900,,,,2013,,Mauritius,,,3.36,,,
4901,,,,2014,,Mauritius,,,3.745,,,
4902,,,,2015,,Mauritius,,,3.553,,,
4903,,,,2016,,Mauritius,,,3.838,,,
4904,,,,2017,,Mauritius,,,3.814,,,
4905,,,,2018,,Mauritius,,,3.76,,,
4906,,,,2019,,Mauritius,,,3.012,,,
4907,,,,2020,,Mauritius,,,-14.898,,,
4908,,,,2021,,Mauritius,,,4.044,,,
4909,,,,2022,,Mauritius,,,6.148,,,
4910,,,,2023,,Mauritius,,,5.401,,,
4911,,,,2024,,Mauritius,,,4.213,,,
4912,,,,2025,,Mauritius,,,3.4,,,
4913,,,,2026,,Mauritius,,,3.261,,,
4914,,,,2027,,Mauritius,,,3.261,,,
5105,,,,1980,,Morocco,,,3.792,,,
5106,,,,1981,,Morocco,,,-2.765,,,
5107,,,,1982,,Morocco,,,9.619,,,
5108,,,,1983,,Morocco,,,-0.557,,,
5109,,,,1984,,Morocco,,,4.337,,,
5110,,,,1985,,Morocco,,,6.324,,,
5111,,,,1986,,Morocco,,,8.3,,,
5112,,,,1987,,Morocco,,,-2.544,,,
5113,,,,1988,,Morocco,,,10.415,,,
5114,,,,1989,,Morocco,,,2.366,,,
5115,,,,1990,,Morocco,,,4.035,,,
5116,,,,1991,,Morocco,,,7.216,,,
5117,,,,1992,,Morocco,,,-2.098,,,
5118,,,,1993,,Morocco,,,-0.741,,,
